runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul
18,641.79,1590.18,1388.79,554.65,9064.55,47.12,522.42,8138.37,8.3759,392,39.21,23.4465,167
19,641.98,1587.34,1393.19,554.39,9062.38,47.3,522.42,8143.47,8.4071,392,38.92,23.4012,166
20,641.62,1582.67,1392.4,554.03,9057.16,47.18,522.61,8142.59,8.3893,391,39.02,23.4327,165
21,642.67,1586.29,1397.88,554.68,9060.13,47.1,521.96,8145.84,8.4114,391,38.94,23.397,164
22,641.3,1588.2,1396.48,554.36,9057.14,47.29,522.33,8145.39,8.392,392,39.06,23.463,163
23,641.89,1581.19,1401.73,554.45,9058.79,47.08,522.34,8137.32,8.4004,391,38.97,23.447,162
24,642.32,1584.21,1397.98,554.6,9056.0,47.1,522.99,8139.63,8.42,392,39.0,23.3728,161
25,642.39,1583.4,1394.62,555.05,9056.42,47.23,522.28,8144.92,8.4135,391,39.08,23.4454,160
26,642.72,1584.32,1399.34,554.36,9061.02,47.08,522.03,8144.16,8.4105,392,38.94,23.3539,159
27,642.01,1587.91,1393.04,555.8,9067.88,47.27,522.52,8150.07,8.3762,390,39.11,23.35,158
28,641.95,1579.05,1396.75,554.86,9054.76,47.13,522.24,8145.58,8.382,390,39.09,23.3472,157
29,642.54,1586.64,1395.24,554.76,9064.25,47.31,522.6,8151.2,8.4218,392,39.13,23.4911,156
30,641.56,1590.48,1389.59,554.26,9059.77,47.13,522.61,8143.67,8.4226,391,39.05,23.524,155
31,641.26,1583.11,1403.08,554.95,9058.01,47.24,522.4,8137.07,8.3876,392,38.96,23.4415,154
32,641.75,1575.04,1396.15,554.36,9059.42,47.21,522.83,8143.43,8.4012,391,39.17,23.3962,153
33,642.11,1578.32,1401.32,554.49,9058.15,47.17,523.05,8141.56,8.4186,391,39.08,23.438,152
34,642.6,1582.01,1394.21,555.06,9058.66,46.93,522.61,8144.02,8.3647,391,38.88,23.3981,151
35,642.49,1594.28,1393.7,554.69,9065.46,47.25,522.38,8143.27,8.3922,389,39.17,23.3334,150
36,642.08,1584.87,1393.05,554.71,9064.66,47.18,522.19,8144.24,8.4088,392,39.01,23.4689,149
37,641.3,1581.69,1393.57,554.88,9064.26,47.25,522.86,8140.52,8.3752,393,39.0,23.5042,148
38,642.06,1582.42,1400.89,554.89,9058.88,47.15,522.11,8142.74,8.4253,391,39.13,23.3499,147
39,642.22,1585.61,1398.19,555.63,9063.13,47.38,522.46,8142.82,8.3633,391,39.19,23.46,146
40,641.87,1588.15,1394.21,554.69,9069.42,47.35,522.92,8145.67,8.4021,391,39.06,23.423,145
41,641.67,1581.63,1401.58,555.64,9071.73,47.17,522.98,8145.39,8.3741,391,39.12,23.5021,144
42,641.68,1591.8,1394.54,554.73,9072.16,47.17,522.36,8145.36,8.402,390,39.14,23.3677,143
43,641.62,1580.51,1395.89,554.42,9065.48,47.01,522.35,8145.34,8.3692,390,39.0,23.3684,142
44,642.31,1584.35,1398.18,554.76,9061.8,47.2,522.62,8149.08,8.4499,391,39.15,23.4163,141
45,641.88,1581.06,1392.93,554.56,9059.13,47.27,522.15,8144.66,8.3694,390,39.03,23.484,140
46,642.47,1585.57,1398.68,554.68,9064.04,47.34,522.18,8139.71,8.3914,392,39.04,23.407,139
47,642.69,1587.91,1399.46,554.97,9052.21,47.29,522.18,8139.69,8.4165,392,39.2,23.4028,138
48,642.38,1589.51,1395.43,555.16,9068.07,47.3,522.45,8147.93,8.3882,392,39.13,23.2693,137
49,641.85,1581.29,1394.16,553.98,9061.04,47.08,523.04,8147.11,8.3953,391,38.93,23.4554,136
50,642.02,1584.24,1390.63,554.57,9062.52,46.89,522.73,8145.15,8.4165,392,39.03,23.4703,135
51,642.05,1582.24,1396.37,555.56,9053.62,47.25,522.35,8141.74,8.4198,392,39.01,23.4004,134
52,642.05,1586.61,1398.14,554.79,9061.84,46.99,522.75,8137.47,8.3822,391,39.14,23.4527,133
53,642.54,1579.4,1400.22,554.48,9059.61,47.04,522.03,8142.31,8.3941,391,39.07,23.3961,132
54,642.0,1582.04,1392.79,555.17,9060.68,47.1,522.13,8138.1,8.4078,393,39.07,23.4276,131
55,642.2,1587.82,1395.29,554.66,9058.01,47.05,522.05,8140.32,8.4041,393,39.01,23.4199,130
56,641.5,1582.1,1397.63,554.83,9058.31,47.1,522.62,8144.99,8.3844,392,39.01,23.4393,129
57,641.94,1587.16,1397.97,554.93,9055.85,47.09,522.52,8148.17,8.4244,394,38.96,23.3834,128
58,642.05,1584.96,1398.6,554.62,9053.02,47.14,521.88,8140.02,8.3941,391,38.95,23.3897,127
59,642.24,1585.75,1402.51,554.69,9061.69,47.26,522.2,8144.1,8.3928,391,39.12,23.4838,126
60,642.15,1577.07,1396.61,554.55,9062.15,47.16,522.81,8145.6,8.3978,394,39.1,23.375,125
61,641.97,1583.4,1396.75,554.95,9063.99,47.23,521.91,8146.1,8.3744,392,38.79,23.3987,124
62,641.92,1585.52,1394.95,554.81,9060.91,47.17,522.29,8143.34,8.3699,392,38.95,23.3469,123
63,641.95,1589.75,1387.11,554.62,9071.45,47.26,522.39,8143.47,8.3623,392,39.07,23.4555,122
64,642.27,1588.14,1396.15,554.44,9062.43,47.1,522.22,8149.02,8.3726,392,38.88,23.4817,121
65,641.54,1578.98,1399.26,553.42,9072.37,47.12,522.7,8139.17,8.3728,391,38.99,23.366,120
66,641.67,1588.09,1392.59,554.86,9060.87,47.14,522.07,8148.68,8.4054,392,39.09,23.366,119
67,642.02,1578.97,1400.69,553.39,9065.27,47.1,522.46,8150.23,8.3701,389,39.24,23.4217,118
68,642.19,1589.61,1395.1,554.61,9062.95,47.11,522.68,8145.72,8.4118,390,39.06,23.3752,117
69,641.84,1580.88,1391.86,554.05,9065.82,47.29,522.33,8149.75,8.3614,390,39.12,23.4042,116
70,642.16,1585.51,1397.47,554.67,9060.69,47.2,522.32,8148.44,8.4103,391,39.4,23.4327,115
71,641.96,1586.9,1395.53,554.47,9067.3,47.15,522.77,8142.05,8.4096,390,39.16,23.428,114
72,641.86,1582.42,1400.23,554.92,9060.44,47.33,522.51,8147.41,8.3916,391,38.97,23.3363,113
73,642.39,1583.83,1402.13,554.43,9067.64,47.36,522.53,8148.6,8.4421,391,39.0,23.4162,112
74,641.8,1580.05,1397.33,554.32,9068.23,47.15,522.66,8147.35,8.4027,392,38.87,23.5041,111
75,642.59,1584.6,1392.08,554.81,9065.14,47.29,522.51,8146.7,8.4023,390,39.02,23.4413,110
76,642.5,1582.66,1399.76,554.74,9054.17,47.29,522.42,8145.51,8.4209,393,39.21,23.5149,109
77,642.09,1586.2,1405.71,555.22,9066.22,47.28,522.4,8148.86,8.4106,392,39.1,23.39,108
78,641.98,1585.19,1394.77,554.58,9057.15,47.22,522.4,8143.55,8.4274,390,39.12,23.4387,107
79,642.26,1590.94,1400.49,554.35,9066.15,47.18,522.81,8150.93,8.4071,391,39.01,23.3773,106
80,641.94,1581.72,1398.24,553.73,9067.19,47.18,522.46,8148.09,8.4189,392,39.07,23.4419,105
81,642.07,1588.71,1401.89,554.52,9063.75,47.23,521.93,8147.9,8.3623,391,39.09,23.242,104
82,642.3,1585.99,1398.44,554.6,9074.59,47.15,522.14,8146.55,8.3969,392,38.85,23.3591,103
83,642.72,1587.76,1392.39,554.7,9058.29,47.02,522.28,8140.06,8.4243,391,39.0,23.3619,102
84,642.45,1586.76,1393.33,554.73,9065.92,47.14,522.82,8146.61,8.3935,391,38.99,23.2829,101
85,641.62,1584.62,1400.84,554.34,9064.62,47.3,522.52,8148.36,8.3969,390,39.06,23.3769,100
86,641.84,1579.78,1397.44,554.76,9067.89,47.21,522.44,8144.59,8.3889,390,39.02,23.358,99
87,642.2,1582.71,1400.14,554.86,9068.11,47.38,522.38,8150.27,8.3994,391,38.95,23.3989,98
88,641.83,1588.59,1400.48,554.3,9067.64,47.05,522.54,8152.16,8.3886,392,39.02,23.459,97
89,642.17,1584.95,1396.16,553.96,9072.57,47.14,521.8,8150.09,8.4062,391,39.08,23.435,96
90,642.45,1579.46,1399.09,554.26,9071.67,47.18,522.26,8145.72,8.3866,393,38.99,23.4036,95
91,642.62,1586.22,1404.52,554.38,9062.1,47.36,522.74,8146.81,8.4116,391,39.06,23.4293,94
92,642.32,1581.52,1397.37,554.78,9060.33,47.33,522.14,8144.65,8.3913,392,38.8,23.4688,93
93,642.24,1586.39,1401.46,554.62,9062.38,47.12,522.25,8160.62,8.4232,392,39.08,23.4853,92
94,642.48,1585.59,1397.55,554.77,9065.9,47.28,522.28,8152.36,8.3898,391,38.9,23.3901,91
95,642.8,1581.63,1397.14,553.68,9072.62,47.16,521.43,8148.2,8.3801,391,39.07,23.2856,90
96,642.33,1583.39,1403.32,554.04,9070.74,47.15,522.08,8150.53,8.4022,390,38.97,23.452,89
97,642.0,1585.03,1397.98,554.75,9067.16,47.26,521.82,8150.38,8.4003,391,38.95,23.3595,88
1,641.65,1591.5,1401.63,554.7,9059.87,47.28,522.06,8138.54,8.4067,391,39.01,23.3087,199
2,642.2,1588.99,1402.05,554.05,9057.49,47.18,522.14,8137.35,8.4291,393,38.97,23.351,198
3,642.27,1587.47,1396.74,554.85,9052.23,47.11,522.54,8134.63,8.4039,392,39.14,23.3636,197
4,642.07,1579.17,1401.93,554.05,9058.66,47.26,522.34,8139.06,8.4057,393,39.04,23.3925,196
5,642.01,1589.7,1397.19,553.57,9050.85,47.3,522.49,8130.34,8.4237,391,38.97,23.471,195
6,642.41,1580.07,1394.06,555.02,9054.31,47.32,522.08,8136.43,8.4053,393,39.03,23.3788,194
7,641.9,1589.14,1400.62,554.55,9054.06,47.19,522.18,8135.22,8.4225,393,38.98,23.3603,193
8,641.92,1588.22,1399.33,554.13,9053.51,47.32,522.35,8136.65,8.385,391,38.95,23.3385,192
9,642.81,1579.51,1391.21,553.81,9048.9,47.18,522.17,8139.68,8.3772,392,38.85,23.413,191
10,641.86,1586.45,1398.27,554.35,9060.54,47.15,522.04,8133.74,8.4005,391,39.18,23.3901,190
11,642.27,1580.48,1398.58,554.23,9055.1,47.24,522.62,8134.09,8.4055,392,38.97,23.3427,189
12,642.24,1585.75,1399.25,553.66,9056.25,47.35,523.0,8136.07,8.3946,393,39.13,23.3596,188
13,641.73,1585.52,1404.46,553.76,9055.04,47.28,522.44,8137.01,8.4296,393,38.96,23.3638,187
14,642.88,1580.0,1404.75,554.84,9055.22,47.41,522.27,8139.82,8.4417,392,38.95,23.3246,186
15,642.57,1590.32,1401.44,553.67,9060.04,47.11,522.44,8135.33,8.3945,393,39.11,23.4074,185
16,641.88,1583.27,1400.88,554.17,9055.87,47.3,522.14,8140.89,8.4415,393,38.9,23.3545,184
17,642.51,1585.97,1398.42,553.99,9050.76,47.2,522.11,8130.46,8.4131,391,38.97,23.3578,183
18,642.01,1588.29,1396.11,554.79,9054.25,47.31,522.14,8136.89,8.4076,395,38.99,23.4038,182
19,642.33,1590.21,1394.18,554.25,9060.17,47.2,522.43,8144.25,8.3817,392,38.97,23.3889,181
20,642.42,1581.63,1400.35,554.13,9052.72,47.18,522.47,8138.57,8.39,392,39.01,23.4237,180
21,641.68,1588.12,1403.51,554.3,9053.61,47.25,521.74,8130.88,8.3843,391,38.96,23.2316,179
22,642.12,1578.7,1398.74,554.51,9053.63,47.22,522.08,8133.15,8.4223,393,39.12,23.5002,178
23,642.58,1583.1,1402.87,554.71,9053.4,47.43,522.14,8138.11,8.3948,392,38.96,23.3747,177
24,642.63,1582.93,1392.38,554.34,9052.23,47.26,522.85,8132.74,8.4041,390,39.0,23.43,176
25,642.03,1585.45,1398.81,553.84,9057.91,47.25,522.12,8134.11,8.4169,392,38.98,23.5615,175
26,641.94,1587.41,1399.99,553.84,9063.35,47.25,522.47,8140.44,8.395,392,39.25,23.4504,174
27,642.26,1585.74,1406.69,554.28,9049.58,47.24,521.93,8144.31,8.387,391,39.11,23.3978,173
28,641.92,1582.94,1396.12,554.18,9052.62,47.39,521.79,8137.18,8.4518,391,39.06,23.369,172
29,642.5,1581.81,1402.35,554.33,9058.17,47.32,522.08,8137.96,8.4153,392,38.9,23.4324,171
30,642.28,1582.86,1396.39,554.03,9055.05,47.22,522.41,8137.14,8.4146,392,39.1,23.3772,170
31,641.75,1584.6,1396.17,554.38,9051.49,47.24,522.0,8137.31,8.4014,391,38.87,23.4205,169
32,642.03,1584.83,1404.82,553.77,9052.45,47.33,522.19,8133.78,8.407,391,38.73,23.4541,168
33,642.15,1582.97,1391.6,554.05,9048.88,47.21,521.5,8137.96,8.3679,392,39.03,23.354,167
34,642.35,1584.48,1396.5,553.91,9052.1,47.02,521.89,8144.3,8.4278,390,38.82,23.4263,166
35,641.78,1586.3,1396.67,554.11,9056.98,47.36,522.13,8134.4,8.3962,391,39.07,23.3502,165
36,642.29,1592.51,1405.75,554.38,9058.38,47.14,522.29,8135.47,8.3882,392,38.87,23.3597,164
37,642.09,1582.6,1403.77,554.44,9058.19,47.33,522.15,8136.79,8.4425,391,39.01,23.3162,163
38,642.28,1582.07,1400.5,554.01,9056.17,47.26,522.07,8142.96,8.4257,391,39.08,23.3968,162
39,642.2,1582.3,1397.95,554.35,9049.54,47.11,522.37,8138.45,8.377,391,38.92,23.4326,161
40,641.92,1580.46,1397.67,554.8,9047.12,47.06,522.58,8133.67,8.4099,393,39.15,23.471,160
41,642.64,1582.87,1406.93,554.2,9057.83,47.43,521.98,8138.59,8.3758,393,39.11,23.3503,159
42,641.97,1582.2,1397.1,554.61,9058.38,47.09,522.6,8138.88,8.4147,392,39.02,23.438,158
43,642.23,1583.14,1402.71,554.4,9050.4,47.33,522.45,8136.08,8.376,393,39.13,23.3468,157
44,642.03,1587.49,1404.48,554.06,9054.68,47.34,522.36,8140.59,8.4602,391,38.9,23.4116,156
45,642.35,1590.78,1408.5,554.77,9058.03,47.19,523.05,8138.63,8.4228,391,39.01,23.418,155
46,641.89,1589.38,1398.99,553.66,9059.04,47.34,522.39,8133.46,8.413,390,38.88,23.4119,154
47,642.08,1587.53,1398.75,554.01,9056.38,47.32,522.1,8137.19,8.3913,390,38.98,23.3397,153
48,642.58,1585.05,1395.16,554.16,9063.18,47.19,522.3,8138.46,8.413,393,38.99,23.4862,152
49,641.99,1581.69,1399.29,554.05,9060.27,47.23,522.19,8138.52,8.4298,391,38.87,23.3822,151
50,642.49,1587.36,1402.9,554.17,9059.48,47.5,522.18,8138.22,8.4363,392,39.09,23.3885,150
51,641.88,1585.62,1392.98,554.55,9055.66,47.21,522.14,8139.44,8.3836,391,39.05,23.3643,149
52,642.41,1582.45,1398.5,554.22,9057.43,47.18,522.44,8140.03,8.3563,393,39.05,23.3644,148
53,642.21,1592.82,1408.26,554.32,9061.3,47.35,521.86,8135.55,8.4105,392,38.91,23.444,147
54,642.46,1576.35,1396.11,554.52,9057.6,47.19,521.82,8135.12,8.3756,392,38.97,23.4648,146
55,641.6,1587.48,1398.22,554.1,9055.04,47.29,522.68,8139.6,8.4241,392,39.07,23.4764,145
56,642.19,1586.93,1402.66,554.1,9055.6,47.12,522.27,8139.59,8.3749,391,39.16,23.2863,144
57,642.21,1591.18,1404.45,553.85,9052.37,47.23,522.22,8136.23,8.4056,390,39.01,23.4482,143
58,642.15,1587.87,1397.71,553.87,9061.48,47.25,521.77,8139.59,8.3734,392,38.89,23.3621,142
59,642.35,1580.34,1400.6,554.34,9052.12,47.24,521.81,8140.67,8.3961,392,38.7,23.4342,141
60,641.68,1587.41,1403.78,554.05,9058.87,47.46,521.9,8137.07,8.395,391,38.9,23.2853,140
61,641.95,1590.2,1394.42,554.52,9054.43,47.54,522.86,8135.15,8.3737,392,39.03,23.2548,139
62,641.83,1581.17,1400.58,554.23,9058.23,47.24,522.27,8138.63,8.4216,391,38.81,23.3872,138
63,642.45,1591.72,1403.42,554.78,9064.95,47.29,522.06,8141.86,8.4407,391,39.24,23.4134,137
64,642.48,1585.55,1397.49,553.8,9053.74,47.3,522.08,8143.42,8.3909,391,39.13,23.3928,136
65,642.27,1589.34,1404.08,554.52,9056.38,47.2,522.88,8138.76,8.4328,390,39.0,23.3497,135
66,642.01,1588.18,1394.59,554.79,9058.04,47.16,522.02,8140.59,8.4058,391,39.12,23.3557,134
67,641.79,1582.01,1403.81,554.75,9058.84,47.28,522.19,8140.15,8.3738,392,38.95,23.3684,133
68,642.35,1589.29,1403.86,554.25,9065.13,47.33,522.37,8134.58,8.418,393,38.94,23.3373,132
69,642.31,1585.0,1406.8,554.47,9055.0,47.29,522.13,8141.4,8.3997,390,38.86,23.4007,131
70,642.04,1579.83,1406.06,553.99,9059.4,47.33,522.3,8140.52,8.4552,392,39.1,23.3277,130
71,642.08,1580.18,1402.34,553.8,9060.31,47.39,522.05,8138.11,8.4574,392,39.03,23.3215,129
72,642.31,1591.84,1399.91,553.17,9053.99,47.33,522.52,8139.32,8.393,392,38.9,23.4849,128
73,642.21,1586.63,1391.35,554.06,9063.69,47.19,522.26,8138.64,8.4052,392,39.0,23.4187,127
74,642.6,1585.82,1403.3,554.36,9061.33,47.22,522.26,8141.65,8.3414,393,38.84,23.4116,126
75,642.28,1589.28,1408.89,554.48,9063.84,47.17,522.01,8140.22,8.4144,390,39.03,23.4211,125
76,642.27,1590.34,1397.88,553.92,9050.7,47.52,521.83,8142.62,8.4071,392,39.03,23.3552,124
77,642.59,1584.19,1409.35,553.93,9057.35,47.45,521.5,8143.01,8.4149,391,39.09,23.4267,123
78,642.17,1587.11,1399.28,554.34,9068.99,47.15,522.2,8142.64,8.4154,392,38.87,23.3036,122
79,642.06,1584.66,1402.14,554.3,9059.87,47.42,521.68,8143.02,8.4508,393,39.01,23.4036,121
80,641.99,1591.04,1389.71,554.79,9060.97,47.18,522.14,8141.41,8.4112,392,38.92,23.4185,120
81,642.17,1590.81,1406.14,554.23,9062.5,47.34,522.54,8136.17,8.415,391,38.96,23.397,119
82,642.71,1586.73,1397.58,554.46,9059.95,47.09,522.52,8142.8,8.3945,391,38.99,23.3664,118
83,642.21,1584.87,1403.88,554.41,9059.47,47.22,522.23,8135.35,8.4149,392,39.15,23.4894,117
84,642.0,1579.33,1398.56,554.51,9056.33,47.26,522.21,8144.47,8.4096,392,38.97,23.4118,116
85,641.74,1584.58,1401.63,554.53,9057.87,47.29,522.51,8136.27,8.3917,394,38.96,23.4839,115
86,642.66,1580.71,1400.84,554.07,9064.75,47.33,522.02,8142.99,8.4152,392,38.93,23.3692,114
87,642.27,1587.08,1400.38,554.24,9062.77,47.33,521.98,8140.75,8.3907,391,38.68,23.3147,113
88,642.18,1578.68,1404.83,554.24,9059.24,47.31,522.06,8143.51,8.3862,391,39.07,23.3576,112
89,642.6,1586.74,1407.84,554.21,9069.68,47.26,521.81,8145.29,8.4067,392,38.97,23.4711,111
90,642.33,1591.78,1401.07,554.47,9055.25,47.28,522.2,8139.06,8.421,392,39.02,23.2872,110
91,642.53,1579.99,1396.1,554.16,9057.09,47.24,522.68,8150.74,8.3939,392,38.87,23.4192,109
92,642.83,1589.46,1400.3,554.53,9057.07,47.21,522.22,8137.01,8.3982,392,39.05,23.3538,108
93,642.29,1587.48,1409.31,554.34,9062.58,47.31,522.02,8145.55,8.4739,392,38.91,23.3623,107
94,642.05,1586.69,1405.44,553.41,9069.24,47.24,521.97,8136.81,8.4102,392,38.88,23.3223,106
95,642.34,1590.51,1405.58,554.3,9053.98,47.27,521.71,8145.64,8.432,393,38.93,23.4956,105
96,642.24,1590.9,1405.24,553.96,9060.65,47.32,521.46,8144.36,8.4025,391,39.09,23.339,104
97,642.3,1584.97,1397.73,554.63,9059.03,47.35,521.84,8145.08,8.4033,394,38.77,23.2954,103
98,642.48,1588.33,1403.23,554.11,9054.42,47.33,522.6,8138.49,8.4223,391,39.09,23.4683,102
99,642.31,1579.08,1398.98,554.23,9056.0,47.42,522.13,8142.69,8.4008,393,39.0,23.3805,101
100,642.62,1587.32,1392.1,554.48,9066.45,47.28,522.17,8143.47,8.4119,393,39.07,23.2803,100
101,642.28,1588.91,1402.97,553.79,9066.53,47.1,522.21,8142.26,8.3581,390,38.81,23.3259,99
102,641.86,1586.63,1407.89,553.77,9068.75,47.29,522.11,8139.38,8.4149,392,39.06,23.4032,98
103,642.38,1584.9,1403.31,553.64,9062.82,47.19,521.93,8148.92,8.3945,393,38.96,23.3068,97
104,642.06,1585.62,1401.24,554.24,9065.47,47.36,522.29,8151.73,8.3927,392,38.88,23.3405,96
105,642.3,1588.65,1399.22,554.4,9072.32,47.22,522.45,8152.97,8.411,390,38.83,23.3287,95
106,642.47,1586.63,1401.21,554.09,9063.94,47.26,521.94,8146.21,8.4202,392,38.92,23.3012,94
107,642.83,1588.58,1398.53,553.44,9059.66,47.28,521.71,8149.81,8.4114,393,38.85,23.3736,93
108,642.0,1588.06,1405.27,554.08,9064.66,47.24,522.36,8148.53,8.3822,392,39.04,23.2742,92
109,642.11,1585.93,1399.08,553.7,9068.14,47.35,521.74,8148.03,8.4171,391,38.93,23.3239,91
110,642.25,1586.55,1398.14,553.65,9063.23,47.27,521.66,8148.46,8.422,392,38.92,23.242,90
111,642.23,1581.95,1401.47,553.65,9068.51,47.35,522.21,8148.22,8.4004,391,39.14,23.4491,89
112,641.71,1594.06,1403.93,554.03,9065.13,47.37,522.19,8140.07,8.4401,392,39.03,23.3669,88
113,642.44,1585.85,1409.49,554.68,9058.88,47.3,521.5,8149.32,8.4111,393,38.76,23.3298,87
114,642.21,1583.17,1398.24,553.93,9064.97,47.31,522.2,8146.37,8.4234,393,38.96,23.3207,86
115,642.4,1587.2,1396.73,553.99,9066.29,47.42,522.09,8148.53,8.4174,393,39.02,23.3404,85
116,641.91,1588.21,1401.97,553.54,9060.98,47.33,522.01,8148.72,8.4401,392,38.87,23.3576,84
117,642.39,1582.52,1406.52,554.43,9066.58,47.2,522.23,8145.17,8.4039,391,39.16,23.3658,83
118,641.96,1589.07,1399.06,554.1,9077.07,47.42,522.75,8147.97,8.3881,392,39.1,23.3828,82
119,642.04,1582.05,1403.95,553.17,9066.3,47.34,521.78,8150.69,8.4256,391,38.99,23.4183,81
120,642.65,1586.99,1399.79,554.79,9069.95,47.21,521.84,8146.98,8.4382,393,38.89,23.3204,80
121,642.57,1577.1,1401.32,554.12,9077.27,47.27,522.74,8153.07,8.4347,392,39.18,23.3906,79
122,642.57,1583.02,1406.07,554.49,9064.51,47.14,522.21,8146.68,8.452,392,38.94,23.4,78
123,642.54,1582.3,1402.3,554.36,9071.25,47.43,521.87,8148.42,8.4123,391,38.92,23.4127,77
124,642.66,1582.68,1396.61,554.23,9068.76,47.3,522.02,8151.24,8.4279,393,38.9,23.3392,76
125,642.07,1593.46,1407.64,554.0,9070.13,47.37,521.98,8151.9,8.4559,395,38.71,23.3377,75
126,641.94,1592.11,1404.35,554.2,9072.36,47.29,521.26,8154.74,8.3621,393,38.83,23.2526,74
127,642.41,1584.35,1410.94,554.11,9078.35,47.28,522.67,8151.59,8.4163,392,38.82,23.3227,73
128,642.83,1585.32,1394.34,553.96,9065.0,47.34,521.85,8151.9,8.4486,393,39.02,23.2696,72
129,642.13,1595.0,1411.2,553.91,9067.37,47.32,522.16,8150.53,8.4214,394,38.79,23.341,71
130,642.08,1592.12,1404.31,553.63,9074.43,47.58,522.04,8151.68,8.406,391,38.92,23.4202,70
131,642.16,1587.67,1404.63,554.19,9076.67,47.41,521.5,8151.31,8.4223,392,38.74,23.4322,69
132,642.14,1590.51,1404.41,553.55,9076.56,47.47,522.0,8152.06,8.3927,393,38.86,23.424,68
133,642.95,1591.84,1399.89,554.49,9078.54,47.17,521.91,8152.29,8.4227,393,38.79,23.3748,67
134,642.29,1582.69,1395.12,554.09,9071.48,47.36,521.64,8155.43,8.4327,390,38.84,23.3647,66
135,642.7,1592.92,1400.01,554.17,9075.31,47.41,522.2,8151.79,8.4143,394,38.91,23.3072,65
136,641.98,1584.29,1403.91,554.37,9072.95,47.47,521.91,8154.2,8.3951,393,38.73,23.4592,64
137,642.15,1591.6,1397.46,554.45,9077.92,47.5,522.18,8157.58,8.3445,392,38.83,23.478,63
138,642.06,1587.81,1397.18,553.34,9073.3,47.45,522.06,8154.07,8.4197,394,38.81,23.357,62
139,642.43,1584.82,1406.06,554.19,9074.05,47.4,521.51,8153.76,8.3967,392,38.89,23.3231,61
140,643.08,1585.55,1397.31,553.75,9075.33,47.23,522.22,8155.53,8.3895,393,38.83,23.3535,60
141,642.59,1587.4,1407.17,554.44,9077.61,47.25,521.79,8158.28,8.4322,392,38.84,23.3065,59
142,642.58,1584.98,1402.82,553.82,9073.04,47.37,521.77,8151.69,8.4665,392,38.99,23.3081,58
143,642.56,1583.0,1408.11,553.3,9078.15,47.35,522.12,8161.97,8.4258,393,39.06,23.3161,57
144,642.63,1585.92,1405.64,554.54,9085.3,47.26,521.7,8157.59,8.4253,394,38.9,23.3545,56
145,642.34,1589.99,1408.15,553.45,9083.18,47.27,522.04,8162.64,8.4193,393,38.97,23.3333,55
146,642.05,1591.24,1405.57,554.51,9077.64,47.3,522.05,8158.99,8.4173,392,38.91,23.2858,54
147,642.81,1582.2,1409.05,554.2,9080.25,47.43,521.75,8160.11,8.4471,392,39.09,23.4628,53
148,642.42,1590.46,1403.82,554.26,9079.27,47.3,522.02,8163.24,8.4074,392,38.89,23.3385,52
149,642.22,1591.34,1406.05,553.59,9082.77,47.41,521.85,8161.28,8.4209,391,39.02,23.3235,51
150,642.75,1587.91,1408.77,553.41,9077.03,47.46,521.99,8162.62,8.427,393,38.92,23.3469,50
151,642.54,1597.66,1410.13,553.39,9087.54,47.47,521.85,8164.62,8.4453,392,38.91,23.2494,49
152,642.94,1587.57,1411.38,553.74,9083.38,47.47,521.58,8158.09,8.4161,393,38.81,23.2926,48
153,642.6,1583.71,1396.73,553.27,9089.41,47.35,522.11,8163.55,8.4185,391,38.99,23.3538,47
154,642.62,1597.91,1406.47,553.82,9084.59,47.41,521.76,8162.21,8.4168,393,38.71,23.3686,46
155,642.53,1594.93,1405.7,553.24,9085.45,47.75,521.53,8163.08,8.4344,393,38.9,23.3637,45
156,642.31,1595.8,1408.03,553.53,9083.26,47.23,521.55,8161.18,8.4079,393,38.98,23.4021,44
157,642.78,1587.55,1407.84,554.57,9086.22,47.39,521.87,8169.67,8.4228,394,38.95,23.341,43
158,642.57,1584.43,1408.33,553.61,9097.63,47.46,521.62,8160.87,8.4247,393,39.07,23.3177,42
159,642.52,1586.33,1412.22,553.32,9089.29,47.43,522.16,8166.24,8.3893,392,38.76,23.3186,41
160,642.32,1592.15,1398.79,553.44,9086.02,47.37,521.77,8172.22,8.437,393,38.88,23.3347,40
161,643.0,1592.23,1407.98,553.04,9090.85,47.5,521.79,8166.92,8.4316,392,38.72,23.189,39
162,642.53,1593.45,1406.54,553.4,9094.75,47.43,521.87,8167.74,8.4517,393,38.82,23.324,38
163,643.0,1591.22,1406.94,554.28,9098.24,47.52,521.44,8175.24,8.4371,393,39.05,23.3428,37
164,643.14,1588.4,1410.44,553.5,9091.7,47.49,521.79,8177.08,8.4162,392,38.82,23.3686,36
165,642.89,1594.17,1405.67,553.29,9098.82,47.47,521.81,8171.5,8.4286,393,38.66,23.227,35
166,642.39,1592.55,1410.0,553.58,9102.69,47.42,521.62,8178.4,8.4251,393,38.83,23.3482,34
167,642.66,1590.79,1412.69,553.57,9108.28,47.59,521.52,8172.7,8.4855,395,38.93,23.3488,33
168,642.94,1585.16,1406.95,553.81,9099.31,47.47,521.65,8181.49,8.452,393,38.97,23.3224,32
169,642.36,1591.25,1408.48,553.56,9098.84,47.36,521.63,8176.17,8.448,392,38.83,23.3286,31
170,642.7,1589.92,1407.93,553.29,9111.31,47.55,521.71,8178.23,8.4235,393,38.88,23.298,30
