runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,categ
85,642.34,1592.88,1406.73,553.89,9066.6,47.35,522.11,8144.75,8.3998,393,38.73,23.4132,0
86,642.99,1590.25,1401.06,554.28,9069.96,47.37,522.15,8155.38,8.4279,393,38.96,23.3346,0
87,642.05,1591.68,1399.62,553.54,9064.87,47.18,522.32,8146.75,8.4065,393,39.15,23.4195,0
88,642.4,1580.25,1399.89,553.75,9071.44,47.31,521.9,8151.17,8.4022,392,39.01,23.3993,0
89,642.5,1588.59,1400.46,554.02,9063.01,47.42,521.94,8151.21,8.4616,392,38.85,23.473,0
90,642.46,1587.76,1411.21,553.57,9067.25,47.43,521.9,8150.49,8.4043,391,39.05,23.3882,0
91,642.59,1583.64,1399.84,553.68,9064.99,47.23,522.43,8152.08,8.4003,393,38.94,23.2662,0
92,642.3,1591.51,1396.41,554.49,9064.05,47.25,521.85,8148.44,8.4287,391,39.0,23.4377,0
93,642.14,1583.73,1401.36,554.17,9065.88,47.27,521.68,8150.05,8.4434,392,39.02,23.4082,0
94,641.99,1588.11,1402.62,554.04,9068.43,47.39,521.87,8150.57,8.4005,391,38.8,23.3719,0
95,642.31,1586.49,1415.72,554.19,9073.19,47.47,521.96,8147.4,8.3997,393,38.96,23.2735,0
96,642.43,1585.16,1400.06,554.29,9075.72,47.36,521.82,8154.62,8.4647,393,39.04,23.418,0
97,642.22,1584.55,1403.95,554.19,9068.45,47.46,521.48,8148.69,8.406,393,38.72,23.3016,0
98,642.72,1586.94,1407.9,554.36,9071.74,47.44,522.24,8149.62,8.4194,393,38.94,23.342,0
99,642.59,1587.83,1400.84,553.73,9065.13,47.26,522.07,8153.31,8.3873,393,38.78,23.2581,0
100,641.95,1583.46,1406.12,553.58,9065.1,47.4,522.05,8147.78,8.4284,392,38.94,23.3155,0
101,642.86,1579.97,1404.2,553.82,9067.03,47.41,521.89,8154.13,8.4169,393,38.92,23.306,0
102,642.77,1590.24,1393.13,554.25,9078.19,47.5,521.75,8146.57,8.3989,392,38.79,23.308,0
103,642.62,1583.61,1397.96,553.37,9064.92,47.35,521.79,8149.93,8.4371,392,38.83,23.352,0
104,642.54,1586.0,1401.94,553.89,9070.7,47.54,521.69,8150.55,8.4304,393,38.56,23.243,0
105,642.58,1587.05,1403.46,553.21,9067.61,47.46,521.8,8149.28,8.3953,392,38.85,23.2955,0
106,642.28,1588.82,1400.22,553.68,9071.87,47.4,522.1,8147.1,8.4637,393,39.01,23.2793,0
107,642.33,1582.05,1392.44,554.08,9071.65,47.38,521.42,8148.58,8.4314,393,38.8,23.3079,0
108,642.33,1595.01,1404.33,554.47,9062.58,47.44,521.69,8142.96,8.4118,393,38.69,23.3707,0
109,642.56,1585.64,1400.12,553.21,9067.9,47.45,521.37,8149.79,8.4231,393,38.97,23.3296,0
110,642.76,1584.21,1411.2,553.31,9060.29,47.49,521.73,8147.68,8.4289,394,38.76,23.2509,0
111,642.75,1586.12,1411.95,553.62,9063.73,47.36,521.97,8151.51,8.4187,394,38.8,23.3277,0
112,642.39,1591.87,1405.42,553.47,9070.59,47.32,521.49,8149.92,8.4075,392,38.8,23.3926,0
113,642.36,1587.44,1405.13,553.34,9068.38,47.42,522.0,8150.94,8.4452,391,38.92,23.3553,0
114,643.02,1582.59,1401.23,553.63,9068.95,47.5,522.03,8147.75,8.4404,392,38.96,23.3095,0
115,642.12,1588.53,1401.85,553.1,9078.77,47.42,521.8,8149.09,8.3969,393,38.85,23.4541,0
116,642.48,1592.26,1405.23,553.59,9076.42,47.22,521.4,8151.09,8.4337,393,38.93,23.4098,0
117,642.79,1586.63,1402.23,553.98,9068.69,47.34,521.43,8154.4,8.4186,394,38.76,23.3937,0
118,642.25,1590.44,1411.11,553.65,9074.15,47.39,521.85,8148.86,8.4182,393,38.75,23.3082,0
119,641.99,1590.23,1402.46,553.75,9064.44,47.64,521.39,8148.35,8.4447,394,38.83,23.3371,0
120,643.09,1585.75,1402.27,554.69,9070.43,47.5,521.78,8148.43,8.4556,392,38.76,23.3352,0
121,642.98,1581.27,1397.93,552.85,9072.45,47.46,521.25,8144.91,8.432,393,39.01,23.3455,0
122,642.79,1587.02,1412.95,553.88,9062.38,47.25,522.13,8151.15,8.449,395,38.87,23.2282,0
123,642.91,1585.6,1409.91,553.75,9070.96,47.47,520.95,8147.66,8.4598,393,38.87,23.1326,0
124,643.22,1588.51,1400.77,553.62,9069.89,47.67,521.9,8146.93,8.4238,394,38.78,23.3888,0
125,642.79,1586.68,1406.2,553.41,9067.32,47.37,521.72,8154.46,8.4618,393,38.79,23.3391,0
126,642.49,1586.05,1411.5,554.16,9062.11,47.67,521.6,8145.26,8.4552,393,38.78,23.3139,0
127,642.34,1594.38,1397.3,553.54,9072.9,47.41,521.63,8148.57,8.4503,392,38.7,23.3106,0
128,642.32,1592.87,1410.2,553.43,9073.6,47.46,521.69,8145.77,8.4008,393,39.08,23.3234,0
129,642.46,1582.42,1399.51,554.02,9068.52,47.57,521.34,8148.74,8.4187,394,38.86,23.3182,0
130,642.39,1579.04,1408.92,553.59,9069.3,47.47,521.95,8152.19,8.4182,394,38.81,23.2704,0
131,642.75,1589.82,1403.76,553.2,9074.21,47.48,522.23,8152.01,8.4474,394,38.9,23.3014,0
132,642.78,1590.19,1404.54,553.09,9068.92,47.36,521.93,8145.89,8.4475,394,38.7,23.3611,0
133,643.02,1583.42,1409.0,553.01,9063.52,47.58,521.47,8144.5,8.4309,392,38.7,23.2336,0
134,642.62,1591.83,1403.54,553.57,9064.21,47.63,521.63,8145.12,8.4514,393,39.01,23.2551,0
135,642.8,1585.36,1404.94,552.56,9073.16,47.65,521.21,8143.71,8.4168,391,38.96,23.3378,0
136,642.71,1590.8,1409.61,553.34,9068.23,47.32,521.34,8149.85,8.4241,394,38.94,23.375,0
137,642.36,1587.44,1406.43,553.89,9070.23,47.55,521.4,8155.14,8.4483,393,38.94,23.3519,0
138,642.66,1587.53,1398.81,552.94,9075.65,47.37,521.85,8145.52,8.4285,393,38.86,23.2285,0
139,642.61,1584.07,1414.3,553.93,9067.24,47.53,521.83,8144.97,8.4557,393,38.76,23.2667,0
140,641.86,1589.4,1406.58,552.71,9072.67,47.67,521.48,8150.45,8.4485,393,38.85,23.3519,0
141,642.32,1585.26,1416.6,553.57,9078.62,47.58,521.59,8149.03,8.4456,394,38.92,23.318,0
142,642.16,1587.94,1400.83,553.56,9074.79,47.62,521.64,8149.42,8.4305,394,38.88,23.2751,0
143,642.62,1591.89,1400.25,554.12,9069.17,47.51,522.12,8150.15,8.4521,394,38.84,23.2417,0
144,642.82,1589.72,1410.74,554.19,9064.51,47.39,521.38,8152.64,8.4505,395,38.9,23.2791,0
145,641.97,1588.17,1405.75,553.66,9072.9,47.51,521.22,8147.99,8.3879,394,38.79,23.0624,0
146,642.55,1596.23,1411.45,553.59,9071.06,47.45,521.86,8144.96,8.4308,392,38.92,23.2966,0
147,642.72,1591.6,1418.97,553.21,9062.38,47.57,521.65,8147.61,8.4724,393,38.95,23.3017,0
148,642.82,1589.48,1412.04,552.64,9077.78,47.48,521.31,8150.31,8.4493,392,38.78,23.328,0
149,642.92,1591.39,1411.33,553.22,9073.12,47.58,521.08,8153.66,8.436,394,38.99,23.2311,0
150,642.37,1597.32,1408.47,552.6,9070.9,47.41,521.42,8145.04,8.445,394,38.71,23.3201,0
151,642.91,1598.69,1407.37,552.79,9079.93,47.46,521.57,8147.36,8.4544,393,38.94,23.3071,0
152,642.1,1587.06,1408.07,553.19,9072.47,47.43,520.86,8147.79,8.4523,393,38.74,23.3415,0
153,643.14,1590.11,1409.46,553.01,9072.61,47.66,521.19,8152.13,8.452,393,38.74,23.1479,0
154,642.87,1586.87,1409.91,552.29,9063.25,47.55,521.24,8143.74,8.4785,393,38.81,23.2614,0
155,642.52,1598.75,1412.12,553.52,9067.32,47.52,521.47,8144.59,8.4705,393,38.9,23.2698,0
156,642.54,1596.93,1407.11,552.96,9071.66,47.6,521.13,8144.04,8.4534,396,38.55,23.2967,0
157,642.67,1582.48,1414.33,553.01,9069.36,47.79,521.41,8156.84,8.4431,392,38.8,23.2715,0
158,642.83,1588.07,1406.19,552.72,9072.97,47.42,521.3,8148.04,8.4555,393,38.73,23.3178,0
159,642.7,1589.92,1415.42,552.52,9072.39,47.64,521.36,8144.58,8.4196,394,38.63,23.2191,0
160,643.05,1584.31,1416.5,553.46,9077.21,47.56,521.5,8149.83,8.4271,392,38.84,23.353,0
161,642.82,1589.85,1410.17,552.58,9073.99,47.53,521.22,8150.53,8.4524,394,38.79,23.3015,0
162,642.64,1595.54,1410.53,552.77,9069.97,47.53,521.46,8143.9,8.4432,394,38.85,23.2428,0
163,642.65,1595.61,1414.73,553.01,9074.04,47.51,520.84,8153.0,8.4406,393,38.52,23.2033,0
164,643.59,1589.69,1415.53,553.67,9069.85,47.61,521.43,8149.52,8.4576,394,38.83,23.2402,0
165,642.5,1591.56,1405.69,553.24,9075.49,47.8,520.95,8148.35,8.4323,394,38.67,23.2746,0
166,642.78,1590.54,1414.46,552.93,9075.65,47.64,521.14,8147.76,8.4563,394,38.87,23.2126,0
167,642.7,1597.71,1414.54,553.07,9062.86,47.64,521.3,8153.65,8.4632,395,38.68,23.3785,0
168,643.11,1597.91,1416.79,552.45,9072.84,47.57,521.27,8152.19,8.442,393,38.62,23.2178,0
169,643.04,1596.93,1412.65,552.77,9068.51,47.75,520.58,8147.37,8.479,394,38.76,23.268,0
170,643.12,1600.22,1414.63,553.33,9074.17,47.8,521.1,8146.27,8.511,395,38.48,23.2392,0
171,642.96,1595.98,1413.74,553.09,9075.41,47.61,520.82,8150.7,8.4633,395,38.65,23.2029,0
172,643.09,1597.33,1421.6,552.91,9071.21,47.74,521.22,8146.08,8.4346,395,38.68,23.3152,0
173,642.87,1589.62,1415.47,552.78,9068.82,47.79,520.71,8148.62,8.4768,394,38.63,23.2418,0
174,643.04,1594.01,1407.66,553.22,9079.78,47.76,521.06,8147.98,8.4819,393,38.71,23.1058,0
175,643.39,1591.13,1421.41,552.78,9076.6,47.63,521.13,8150.45,8.4936,395,38.8,23.2084,0
176,643.13,1587.87,1412.87,553.0,9077.77,47.64,521.27,8148.21,8.4956,394,38.74,23.2992,0
177,643.24,1583.26,1415.34,552.08,9076.44,47.65,520.97,8145.91,8.4272,395,38.64,23.1924,0
178,642.76,1586.99,1412.82,552.31,9071.86,47.65,520.91,8154.75,8.4507,394,38.66,23.2591,0
179,643.1,1591.99,1416.56,553.63,9066.92,47.75,520.75,8151.02,8.4781,394,38.8,23.1777,0
180,642.93,1599.13,1412.16,553.03,9072.11,47.86,521.32,8146.49,8.4691,394,38.62,23.2019,0
181,643.14,1593.54,1421.51,552.12,9071.9,47.72,520.73,8150.96,8.4509,395,38.61,23.1667,0
182,642.85,1597.04,1412.56,552.42,9069.79,47.77,521.08,8148.92,8.4665,395,38.71,23.2253,0
183,642.45,1590.38,1418.78,552.16,9069.63,47.96,520.65,8147.74,8.493,395,38.6,23.1449,0
184,643.38,1595.34,1414.68,552.04,9071.88,47.92,520.46,8142.68,8.4862,395,38.82,23.1341,0
185,643.1,1597.03,1414.46,551.95,9071.3,47.9,520.26,8144.27,8.4564,394,38.61,23.1748,0
186,642.92,1602.07,1413.93,552.49,9079.19,47.63,520.51,8145.5,8.4477,394,38.66,23.2433,0
187,643.06,1590.9,1419.91,552.5,9066.9,47.86,521.1,8145.53,8.48,393,38.61,23.2081,0
188,643.34,1591.92,1414.62,551.83,9069.87,47.8,521.04,8150.23,8.4722,394,38.68,23.1261,0
189,642.66,1593.42,1418.91,552.02,9078.17,47.65,520.22,8149.32,8.5045,393,38.7,23.2497,0
190,643.56,1597.33,1415.58,552.54,9078.54,48.0,520.64,8147.27,8.4845,395,38.46,23.2339,0
191,643.25,1589.21,1418.35,552.48,9081.53,47.84,520.38,8145.23,8.4886,394,38.67,23.2757,0
192,643.07,1594.8,1421.78,552.44,9076.73,47.87,520.51,8148.0,8.4497,395,38.55,23.1512,0
193,643.63,1592.65,1420.73,553.28,9077.66,47.93,520.36,8150.49,8.4584,396,38.6,23.2046,0
194,643.25,1596.58,1422.33,551.93,9073.06,47.9,520.57,8152.88,8.4838,394,38.73,23.0921,0
195,643.47,1597.07,1422.75,552.52,9071.93,47.9,520.34,8150.41,8.4875,394,38.58,23.2618,0
196,643.02,1593.4,1416.4,552.05,9070.79,47.91,520.38,8149.19,8.4829,395,38.64,23.1379,0
197,643.53,1606.04,1427.57,553.09,9076.64,47.77,519.74,8151.3,8.4846,395,38.66,23.1704,0
198,644.3,1596.37,1411.14,552.24,9074.15,47.83,520.58,8148.21,8.4861,394,38.65,23.1208,0
199,642.74,1598.69,1418.54,551.98,9077.6,47.99,520.4,8155.12,8.4919,395,38.5,23.1704,0
200,643.17,1596.65,1415.11,551.79,9077.11,47.97,520.5,8149.76,8.4764,395,38.67,23.1247,0
201,643.61,1601.84,1424.14,552.12,9074.84,47.86,519.96,8151.75,8.49,394,38.68,23.1306,0
202,643.55,1605.03,1418.53,551.85,9070.71,48.07,520.21,8145.41,8.4745,394,38.51,23.1779,0
203,643.3,1599.33,1421.56,552.22,9072.77,47.96,520.27,8146.48,8.5015,395,38.59,23.1117,0
204,643.81,1607.16,1419.73,552.19,9078.49,47.97,520.61,8154.94,8.444,396,38.7,23.2421,0
205,643.38,1597.63,1420.92,551.53,9077.69,47.98,520.49,8143.02,8.501,395,38.44,23.0506,0
206,643.45,1603.15,1421.71,551.96,9080.89,47.8,519.68,8154.93,8.5205,394,38.52,23.1008,0
207,643.46,1606.62,1423.28,552.19,9073.1,47.95,520.12,8146.78,8.4964,395,38.53,23.2108,0
208,643.1,1596.42,1424.86,551.7,9080.67,48.1,520.09,8151.25,8.5127,395,38.55,23.0621,0
209,643.69,1597.5,1423.64,551.26,9078.98,48.04,519.72,8151.18,8.4993,396,38.58,23.1896,0
210,643.16,1603.75,1428.95,551.01,9082.3,47.9,520.24,8154.07,8.5195,395,38.51,23.0979,0
211,643.48,1595.32,1427.12,551.19,9076.24,48.13,519.58,8146.29,8.5019,396,38.33,23.1676,0
212,643.36,1600.1,1430.85,551.19,9075.15,47.98,519.38,8152.09,8.5137,396,38.35,23.0435,0
213,643.49,1598.35,1427.83,551.53,9075.26,48.11,519.67,8148.37,8.4987,397,38.46,23.1537,0
1,642.29,1591.14,1398.16,553.81,9068.74,47.1,521.98,8147.87,8.431,392,39.0,23.2952,0
2,641.82,1584.45,1403.48,553.9,9066.78,47.32,522.34,8142.63,8.3979,391,39.02,23.4017,0
3,642.12,1577.75,1400.93,553.92,9070.36,47.23,522.47,8146.89,8.3971,391,39.0,23.3794,0
4,642.56,1588.68,1403.0,553.72,9065.8,47.19,521.69,8147.86,8.4219,393,38.94,23.2729,0
5,642.2,1580.28,1402.58,554.11,9066.75,47.4,521.92,8145.46,8.3954,393,39.0,23.4126,0
6,642.39,1582.26,1407.39,554.17,9065.9,47.57,521.7,8141.43,8.3958,390,38.94,23.3724,0
7,642.29,1583.22,1397.37,554.77,9064.28,47.31,522.7,8147.93,8.4308,391,39.12,23.3457,0
8,642.15,1582.15,1404.25,554.4,9066.24,47.2,521.41,8149.18,8.4447,392,38.96,23.3609,0
9,642.47,1599.6,1392.65,553.67,9064.26,47.38,522.37,8144.16,8.4084,392,38.92,23.3931,0
10,642.7,1587.91,1403.89,553.89,9063.5,47.23,522.24,8141.1,8.3678,392,38.97,23.3637,0
11,642.22,1583.94,1403.92,553.49,9060.26,47.32,521.91,8144.48,8.4071,392,39.01,23.45,0
12,642.3,1585.63,1398.31,553.29,9062.27,47.5,522.33,8146.76,8.3713,391,39.0,23.3605,0
13,642.24,1586.04,1396.43,553.83,9058.25,47.31,522.28,8143.91,8.4291,392,39.09,23.3083,0
14,642.67,1585.15,1394.3,554.17,9066.4,47.51,521.88,8141.65,8.4384,392,38.92,23.4021,0
15,642.44,1585.7,1396.24,554.23,9068.99,47.34,522.28,8141.51,8.4274,392,38.97,23.4118,0
16,641.97,1585.12,1404.88,554.11,9059.04,47.19,521.9,8138.33,8.4388,392,39.25,23.2845,0
17,642.48,1580.66,1398.37,553.64,9063.76,47.22,522.13,8154.09,8.3958,392,39.12,23.3649,0
18,641.92,1585.81,1398.56,553.99,9067.24,47.12,522.34,8148.46,8.3836,391,38.83,23.4347,0
19,642.57,1593.54,1399.32,553.73,9063.62,47.24,521.8,8140.68,8.3764,391,38.98,23.3544,0
20,642.49,1592.58,1408.41,554.1,9066.98,47.29,522.52,8144.49,8.4456,393,38.94,23.4345,0
21,642.63,1587.99,1398.99,554.39,9063.92,47.21,522.55,8146.32,8.4494,391,39.03,23.4393,0
22,642.23,1587.51,1398.69,553.8,9060.04,47.16,521.52,8145.33,8.4258,392,38.96,23.3588,0
23,642.39,1589.4,1400.53,554.16,9059.8,47.32,522.3,8149.69,8.4142,392,39.05,23.4088,0
24,642.65,1576.82,1405.6,553.71,9065.32,47.36,521.98,8146.57,8.4236,391,39.0,23.3362,0
25,642.03,1583.62,1401.33,554.58,9066.66,47.12,522.16,8146.9,8.4391,392,39.05,23.3565,0
26,642.41,1589.92,1396.44,553.66,9060.64,47.33,521.47,8139.29,8.3877,392,38.95,23.3787,0
27,641.97,1583.66,1402.87,554.24,9060.28,47.41,522.57,8148.87,8.4353,393,38.99,23.3983,0
28,642.36,1590.69,1406.41,553.74,9066.74,47.38,521.9,8147.07,8.3849,392,38.84,23.3111,0
29,642.68,1586.3,1403.52,553.62,9058.83,47.54,522.04,8143.25,8.4338,393,38.79,23.3982,0
30,642.3,1588.43,1394.35,553.84,9058.18,47.35,521.96,8144.84,8.4114,392,38.97,23.4833,0
31,642.35,1583.94,1393.64,553.65,9070.83,47.22,522.01,8144.11,8.3979,391,39.02,23.3477,0
32,642.75,1588.0,1398.2,553.83,9060.78,47.29,521.98,8150.81,8.4128,393,38.92,23.4806,0
33,642.27,1591.55,1396.56,554.04,9069.37,47.26,522.16,8141.9,8.4117,391,39.09,23.3618,0
34,642.3,1580.66,1402.33,554.07,9063.18,47.37,522.0,8140.89,8.4153,391,39.08,23.3562,0
35,642.49,1592.88,1403.83,553.7,9054.51,47.38,521.55,8147.48,8.4098,392,38.93,23.4095,0
36,641.85,1592.22,1403.65,553.53,9062.88,47.46,521.84,8144.65,8.4045,393,38.96,23.2921,0
37,642.08,1586.28,1409.44,554.22,9058.44,47.3,521.48,8151.99,8.3962,393,38.87,23.3215,0
38,642.71,1581.96,1403.17,554.2,9062.6,47.3,522.01,8142.61,8.4102,393,38.86,23.2695,0
39,642.36,1586.74,1408.31,553.74,9063.33,47.47,522.12,8146.22,8.4048,392,39.02,23.4391,0
40,641.91,1589.85,1397.83,553.71,9062.22,47.35,522.06,8149.81,8.4126,392,38.79,23.3608,0
41,641.53,1583.7,1399.44,554.13,9064.58,47.39,521.96,8146.56,8.4094,392,38.92,23.3324,0
42,641.88,1584.27,1405.92,554.3,9067.53,47.15,521.84,8144.74,8.444,393,39.05,23.3388,0
43,642.04,1591.34,1399.95,554.06,9061.74,47.4,522.13,8145.25,8.4143,392,38.84,23.3843,0
44,641.93,1593.91,1396.61,554.34,9070.37,47.41,521.92,8142.83,8.4315,393,39.1,23.3712,0
45,642.25,1581.99,1390.79,554.03,9063.13,47.35,521.96,8147.17,8.4292,392,39.04,23.3615,0
46,642.04,1586.68,1396.35,554.34,9071.27,47.51,521.57,8135.34,8.4391,391,38.95,23.3431,0
47,642.34,1584.38,1404.09,554.65,9060.41,47.26,521.69,8147.82,8.4337,393,38.89,23.3254,0
48,642.36,1587.23,1396.09,554.26,9064.5,47.36,521.6,8144.37,8.384,393,38.88,23.3604,0
49,642.46,1583.1,1402.32,553.72,9065.74,47.18,522.16,8144.56,8.4384,393,39.02,23.3183,0
50,642.41,1588.77,1405.06,554.32,9070.33,47.44,521.86,8145.72,8.4004,393,38.97,23.3565,0
51,642.38,1592.54,1400.26,553.71,9072.76,47.43,521.45,8147.39,8.412,392,38.78,23.371,0
52,642.49,1586.41,1399.87,554.12,9067.71,47.3,522.39,8145.38,8.4272,391,38.82,23.1649,0
53,642.18,1588.41,1403.63,554.37,9065.58,47.5,521.9,8143.83,8.4126,392,38.86,23.2521,0
54,642.14,1582.66,1399.61,553.51,9066.0,47.25,521.87,8143.8,8.422,394,38.74,23.3226,0
55,643.21,1592.63,1400.33,554.18,9055.4,47.47,522.15,8150.08,8.4055,391,38.79,23.3058,0
56,643.22,1584.03,1400.84,553.67,9065.8,47.25,522.05,8147.32,8.4159,392,38.92,23.3503,0
57,642.54,1590.68,1404.14,554.54,9060.77,47.33,522.38,8146.89,8.4173,392,38.97,23.2552,0
58,642.54,1585.63,1399.58,553.56,9053.96,47.46,522.01,8146.95,8.4209,391,38.84,23.3114,0
59,642.71,1580.92,1402.05,553.95,9068.15,47.39,522.27,8149.77,8.4435,391,39.07,23.4354,0
60,642.01,1585.09,1407.26,554.13,9058.58,47.21,521.68,8144.18,8.4396,391,38.94,23.3759,0
61,642.49,1590.76,1402.73,553.57,9062.96,47.2,521.54,8143.58,8.3996,391,38.83,23.3144,0
62,642.39,1584.34,1409.25,553.74,9065.67,47.25,522.1,8147.91,8.4466,394,38.93,23.3863,0
63,642.28,1586.41,1402.0,554.77,9062.63,47.32,522.56,8146.03,8.4063,392,38.92,23.2885,0
64,642.61,1591.06,1396.4,553.86,9066.26,47.24,521.55,8145.77,8.4143,392,38.96,23.3664,0
65,642.33,1582.66,1402.34,554.76,9060.21,47.28,522.38,8143.64,8.4173,393,38.84,23.3572,0
66,642.48,1591.61,1401.64,554.24,9069.04,47.31,521.63,8146.79,8.4043,391,39.03,23.3027,0
67,641.92,1588.62,1400.41,553.97,9064.84,47.24,521.4,8142.6,8.419,393,38.96,23.3443,0
68,642.8,1581.22,1401.73,554.03,9064.38,47.32,521.77,8140.73,8.4291,391,38.87,23.34,0
69,642.29,1593.44,1405.08,554.69,9061.02,47.37,521.45,8144.46,8.4303,392,38.92,23.3123,0
70,642.31,1582.1,1406.62,553.54,9062.58,47.28,522.29,8142.7,8.4431,392,39.03,23.3325,0
71,642.38,1589.57,1396.82,553.61,9068.51,47.37,522.58,8148.11,8.4399,392,39.02,23.3662,0
72,642.09,1588.0,1400.88,554.13,9065.97,47.3,522.62,8145.36,8.4073,393,38.92,23.2489,0
73,642.5,1586.92,1412.23,554.28,9059.78,47.4,522.04,8139.24,8.4325,393,38.91,23.3289,0
74,642.23,1587.31,1411.68,554.53,9067.25,47.4,522.0,8143.84,8.4069,392,38.99,23.3756,0
75,642.18,1587.51,1409.32,554.22,9060.48,47.55,522.41,8147.81,8.4247,393,38.85,23.479,0
76,642.23,1587.74,1400.42,553.65,9062.13,47.32,521.62,8141.94,8.4079,393,38.98,23.3571,0
77,642.68,1582.3,1399.34,554.67,9069.55,47.43,521.5,8147.71,8.4136,394,39.2,23.3086,0
78,642.5,1589.65,1404.38,554.56,9059.29,47.41,521.37,8142.61,8.4396,393,39.04,23.3646,0
79,642.59,1578.4,1403.06,552.92,9068.88,47.48,521.61,8144.91,8.4151,392,38.89,23.4049,0
80,642.17,1587.13,1404.58,554.24,9061.59,47.28,521.74,8139.95,8.4183,393,38.81,23.1942,0
81,642.65,1593.82,1408.78,554.24,9072.43,47.54,521.9,8141.86,8.4582,395,38.71,23.2865,0
82,642.3,1592.28,1405.91,553.98,9067.26,47.37,521.75,8138.17,8.4492,392,38.83,23.349,0
83,642.98,1589.18,1396.95,553.97,9070.02,47.44,521.2,8140.82,8.3979,393,38.93,23.4522,0
84,642.23,1585.49,1410.12,554.51,9065.17,47.54,522.13,8141.36,8.3597,395,38.92,23.3248,0
85,642.28,1590.79,1395.94,554.08,9060.88,47.24,521.67,8143.2,8.4364,392,38.81,23.3709,0
86,642.57,1587.97,1399.9,553.55,9063.63,47.29,522.08,8141.93,8.4502,394,38.81,23.4152,0
87,642.6,1589.59,1407.35,553.67,9061.88,47.31,521.61,8139.69,8.4085,395,38.97,23.4158,0
88,642.85,1583.0,1403.91,553.77,9058.43,47.35,521.7,8143.75,8.4401,393,39.04,23.3688,0
89,642.77,1593.16,1402.23,553.04,9061.1,47.47,522.03,8143.11,8.4068,393,38.8,23.2771,0
90,641.94,1590.07,1405.59,553.91,9066.18,47.48,522.02,8144.33,8.4295,393,38.92,23.2972,0
91,642.5,1591.85,1406.17,553.82,9069.28,47.43,522.03,8144.69,8.4249,393,38.86,23.2781,0
92,642.58,1589.34,1407.46,553.53,9061.8,47.47,521.55,8138.4,8.4034,393,39.06,23.3079,0
93,642.82,1595.29,1403.74,553.6,9067.41,47.36,521.8,8145.53,8.4046,393,38.86,23.3328,0
94,642.43,1588.79,1404.25,554.25,9062.58,47.37,522.45,8148.67,8.4222,392,38.77,23.3501,0
95,642.75,1585.31,1405.17,553.64,9061.83,47.38,521.84,8142.9,8.4408,392,38.95,23.281,0
96,642.72,1589.12,1404.89,553.89,9059.38,47.28,521.48,8135.74,8.4338,393,38.84,23.2966,0
97,642.78,1590.05,1403.22,553.42,9063.51,47.43,521.48,8143.32,8.4384,393,39.06,23.3219,0
98,642.19,1586.4,1403.34,554.23,9064.45,47.52,521.33,8140.35,8.4281,393,38.81,23.2837,0
99,642.87,1585.68,1409.86,554.02,9065.23,47.54,521.87,8143.6,8.4549,394,38.8,23.457,0
100,642.63,1587.86,1411.6,553.7,9064.2,47.65,521.92,8141.54,8.4578,393,39.0,23.4093,0
101,642.53,1593.54,1406.55,553.83,9063.97,47.58,521.37,8132.74,8.4189,392,38.91,23.3279,0
102,642.79,1592.78,1410.24,553.57,9059.15,47.54,521.54,8138.95,8.3792,394,38.77,23.3462,0
103,642.75,1588.76,1412.01,553.11,9060.65,47.43,521.13,8134.48,8.4223,394,38.88,23.3234,0
104,642.38,1595.16,1407.03,553.39,9068.94,47.51,520.9,8146.6,8.4361,390,38.71,23.3881,0
105,642.14,1598.48,1407.89,553.26,9062.51,47.55,520.98,8141.18,8.442,393,38.96,23.2476,0
106,641.99,1581.28,1404.59,553.66,9058.39,47.63,521.61,8141.92,8.4107,394,38.77,23.3287,0
107,643.26,1598.77,1404.58,553.99,9061.41,47.39,521.84,8143.52,8.4234,392,39.11,23.2607,0
108,643.05,1591.32,1406.82,553.32,9065.51,47.61,521.49,8138.69,8.443,393,38.73,23.2192,0
109,642.02,1585.01,1407.15,553.69,9064.91,47.47,521.85,8140.78,8.4439,394,38.92,23.2957,0
110,642.7,1589.81,1405.09,552.23,9061.97,47.55,521.54,8139.32,8.4411,393,38.92,23.1979,0
111,642.57,1596.4,1401.74,552.97,9068.55,47.36,520.68,8135.61,8.4535,394,38.91,23.368,0
112,642.63,1587.1,1409.3,553.16,9060.5,47.54,521.78,8134.41,8.4171,393,38.98,23.2582,0
113,642.82,1589.47,1407.6,553.42,9066.45,47.33,521.43,8137.49,8.4473,393,38.74,23.307,0
114,642.66,1593.19,1410.14,553.14,9060.99,47.57,521.44,8147.89,8.4522,394,38.71,23.3279,0
115,643.01,1588.29,1408.44,553.29,9058.15,47.55,521.2,8136.51,8.4578,393,38.8,23.197,0
116,642.54,1593.19,1408.14,552.99,9069.89,47.51,521.78,8143.59,8.4251,393,38.84,23.412,0
117,642.57,1592.66,1407.52,553.03,9056.3,47.66,521.04,8132.51,8.4507,391,38.99,23.2939,0
118,642.63,1593.62,1410.06,553.3,9057.54,47.62,521.21,8137.5,8.3975,393,38.77,23.2302,0
119,642.85,1591.22,1412.59,553.51,9060.02,47.47,521.17,8137.05,8.4341,394,38.8,23.2506,0
120,642.65,1589.19,1405.44,553.93,9059.97,47.49,521.34,8141.14,8.4568,393,38.84,23.3923,0
