runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,categ
1,642.01,1581.83,1395.4,554.31,9044.3,47.21,522.34,8130.81,8.4027,391,38.94,23.3732,0
2,641.99,1582.99,1402.05,554.67,9049.88,47.2,522.06,8131.43,8.4072,392,39.14,23.3984,0
3,641.9,1586.14,1403.8,554.1,9047.9,47.35,522.66,8129.52,8.418,392,38.97,23.4038,0
4,642.59,1594.96,1406.16,554.06,9042.72,47.31,522.45,8131.14,8.4305,393,39.02,23.3398,0
5,641.89,1587.52,1406.07,553.72,9047.37,47.38,521.56,8130.03,8.4265,393,38.92,23.418,0
6,642.32,1590.17,1401.05,553.86,9047.21,47.43,522.39,8130.17,8.3876,392,39.01,23.3886,0
7,642.54,1583.02,1398.34,553.77,9053.04,47.39,521.82,8126.5,8.4383,392,38.77,23.3925,0
8,642.73,1579.57,1401.22,554.02,9045.21,47.41,522.2,8132.09,8.4099,393,39.03,23.3544,0
9,641.96,1582.75,1398.52,554.53,9045.33,47.32,522.35,8125.16,8.4161,393,38.97,23.2468,0
10,641.93,1598.1,1403.44,553.97,9048.87,47.35,522.16,8125.38,8.4523,392,38.94,23.3577,0
11,641.95,1584.54,1405.54,553.65,9047.44,47.38,521.95,8128.82,8.3942,391,38.99,23.4374,0
12,641.5,1580.53,1401.88,553.84,9040.75,47.14,521.87,8129.84,8.4069,392,38.89,23.4323,0
13,642.7,1586.64,1403.52,554.05,9045.79,47.22,522.11,8127.41,8.4081,392,39.04,23.3943,0
14,642.07,1588.87,1398.31,553.41,9040.54,47.48,521.63,8129.64,8.4053,392,39.02,23.3606,0
15,642.34,1588.75,1397.36,554.5,9042.57,47.27,522.08,8135.82,8.407,392,38.93,23.3041,0
16,642.67,1589.57,1404.74,553.76,9044.35,47.28,522.21,8133.47,8.3861,394,39.13,23.2773,0
17,642.0,1588.51,1403.5,554.61,9051.77,47.27,522.19,8137.81,8.4161,393,38.77,23.3928,0
18,641.96,1586.29,1402.01,554.29,9042.52,47.47,521.85,8126.33,8.4214,391,38.95,23.3779,0
19,642.51,1583.71,1402.82,554.33,9049.23,47.24,521.94,8128.35,8.418,393,39.16,23.4388,0
20,642.15,1586.86,1397.18,554.42,9048.79,47.23,521.31,8137.16,8.4143,391,39.22,23.3733,0
21,642.23,1591.1,1399.15,553.79,9044.82,47.32,521.73,8126.9,8.438,392,38.93,23.4223,0
22,642.24,1584.77,1395.62,553.72,9054.45,47.25,521.58,8127.75,8.412,393,38.85,23.4,0
23,642.21,1585.04,1403.2,553.99,9047.1,47.13,521.87,8122.81,8.4514,392,39.12,23.3667,0
24,642.81,1583.14,1399.74,554.44,9045.83,47.32,522.15,8130.05,8.4141,391,38.95,23.424,0
25,642.03,1580.93,1402.24,554.3,9044.3,47.25,522.48,8124.86,8.4084,392,38.79,23.3311,0
26,642.49,1584.89,1404.0,554.02,9038.27,47.2,521.87,8133.82,8.4194,392,38.96,23.3251,0
27,642.15,1580.98,1399.17,554.33,9049.64,47.22,522.31,8130.49,8.3952,393,38.98,23.5181,0
28,641.94,1583.61,1406.67,554.32,9041.86,47.25,522.17,8128.05,8.3974,392,38.96,23.3177,0
29,642.19,1589.25,1397.31,555.2,9042.58,47.42,522.29,8130.18,8.4158,392,39.18,23.4996,0
30,642.38,1584.91,1407.18,555.03,9050.18,47.29,521.99,8127.14,8.3824,392,39.0,23.4894,0
31,642.41,1587.34,1405.34,554.09,9049.52,47.09,522.08,8123.35,8.4016,391,38.77,23.315,0
32,642.25,1593.23,1406.82,554.28,9050.09,47.35,521.56,8130.84,8.4012,392,38.94,23.4219,0
33,642.01,1585.29,1397.19,554.53,9044.49,47.35,521.75,8132.36,8.4226,392,38.88,23.3013,0
34,642.0,1584.95,1400.29,553.79,9048.93,47.22,521.83,8129.39,8.3981,391,39.09,23.4554,0
35,642.42,1582.36,1405.29,554.54,9043.95,47.47,521.58,8129.52,8.4067,393,38.99,23.32,0
36,642.29,1588.49,1408.13,554.22,9052.21,47.34,522.07,8135.13,8.4167,391,39.05,23.378,0
37,641.94,1588.34,1404.86,554.47,9057.06,47.29,521.82,8135.17,8.4392,392,38.8,23.3781,0
38,642.82,1585.17,1408.19,554.34,9053.34,47.42,521.44,8127.9,8.3936,390,38.9,23.3656,0
39,641.8,1582.74,1399.69,554.38,9045.76,47.34,522.43,8129.21,8.4017,392,38.98,23.4573,0
40,642.75,1584.8,1396.84,554.32,9048.98,47.32,521.91,8130.32,8.4295,393,38.95,23.3379,0
41,642.61,1590.25,1406.45,553.76,9051.37,47.14,522.01,8134.97,8.3899,392,39.0,23.4015,0
42,642.09,1593.45,1404.81,554.17,9047.65,47.32,522.13,8130.09,8.3834,394,39.05,23.2371,0
43,642.9,1587.97,1403.69,553.98,9054.43,47.34,522.02,8125.06,8.3997,391,39.1,23.3835,0
44,642.45,1579.14,1409.76,554.05,9056.49,47.34,522.04,8131.43,8.4136,391,38.94,23.4058,0
45,642.21,1585.89,1399.21,553.6,9045.62,47.27,522.52,8124.8,8.4303,391,39.0,23.3748,0
46,642.15,1583.8,1398.53,554.39,9052.19,47.38,521.89,8132.04,8.4111,391,39.06,23.3967,0
47,642.07,1591.58,1399.73,554.14,9046.83,47.18,522.14,8138.88,8.404,391,38.9,23.4626,0
48,642.23,1581.88,1397.82,553.84,9051.03,47.49,521.92,8132.54,8.4291,391,39.08,23.4227,0
49,642.29,1581.82,1403.62,553.84,9041.73,47.19,522.0,8130.98,8.4077,391,38.92,23.486,0
50,642.51,1588.78,1400.66,553.34,9046.53,47.18,522.48,8134.94,8.4472,391,39.03,23.3477,0
51,642.53,1585.08,1399.72,554.24,9044.05,47.34,522.23,8132.62,8.4341,392,39.05,23.3803,0
52,641.9,1587.38,1403.16,554.44,9049.29,47.29,522.29,8136.87,8.3891,392,39.06,23.3708,0
53,642.28,1583.19,1394.92,553.99,9049.33,47.46,521.72,8135.19,8.3721,393,38.81,23.3661,0
54,642.42,1589.91,1399.54,553.61,9044.85,47.3,521.69,8125.94,8.4142,392,38.99,23.4068,0
55,642.36,1583.0,1397.37,553.81,9046.5,47.58,522.29,8130.81,8.3872,393,38.94,23.3061,0
56,643.09,1582.79,1399.37,553.47,9045.44,47.41,521.78,8132.97,8.4313,392,38.93,23.347,0
57,642.39,1587.59,1400.69,554.19,9054.99,47.06,521.91,8134.27,8.4364,393,39.17,23.371,0
58,642.33,1587.49,1388.06,554.88,9049.11,47.18,522.09,8125.76,8.4268,392,38.97,23.411,0
59,642.41,1590.0,1399.24,554.29,9048.84,47.44,521.97,8128.3,8.4099,391,38.91,23.3623,0
60,642.02,1584.5,1395.96,554.46,9048.43,47.42,522.28,8131.11,8.416,392,39.0,23.3572,0
61,642.29,1584.35,1399.47,553.98,9056.87,47.36,522.22,8134.13,8.3933,391,39.04,23.3751,0
62,642.36,1580.77,1405.27,554.48,9050.25,47.48,522.28,8132.78,8.4185,393,38.91,23.389,0
63,642.13,1582.1,1403.19,554.48,9050.28,47.32,521.77,8138.39,8.3869,391,38.88,23.4148,0
64,642.79,1589.27,1407.02,553.76,9055.89,47.55,521.74,8130.93,8.3974,393,39.14,23.4789,0
65,642.33,1589.93,1401.49,553.76,9052.97,47.25,522.25,8130.7,8.3973,391,39.11,23.3553,0
66,642.36,1586.09,1398.94,554.81,9055.43,47.28,521.94,8134.6,8.3912,391,38.96,23.3096,0
67,641.84,1587.48,1399.75,554.09,9045.36,47.3,522.27,8135.61,8.4088,392,39.02,23.3317,0
68,642.8,1586.3,1410.08,554.53,9051.89,47.26,521.63,8132.53,8.4296,392,38.88,23.322,0
69,642.08,1588.54,1403.75,553.73,9046.68,47.37,521.56,8133.05,8.4384,392,38.92,23.4121,0
70,642.82,1592.36,1405.12,554.22,9047.99,47.31,521.51,8133.67,8.3962,393,38.65,23.3209,0
71,642.54,1581.77,1399.57,553.52,9051.84,47.18,522.05,8138.31,8.4194,391,39.13,23.3154,0
72,642.54,1583.8,1398.84,553.82,9046.93,47.31,522.15,8134.35,8.4215,392,38.92,23.3605,0
73,642.63,1589.65,1396.99,553.8,9057.04,47.16,521.75,8135.52,8.4474,391,39.01,23.2935,0
74,642.72,1585.51,1405.09,553.49,9047.51,47.25,521.79,8133.17,8.4083,393,39.0,23.4709,0
75,641.75,1583.07,1394.1,554.18,9053.6,47.36,521.71,8136.41,8.4248,392,39.04,23.4469,0
76,642.55,1594.18,1397.69,553.79,9051.56,47.3,521.64,8135.86,8.3807,391,38.88,23.3753,0
77,641.99,1589.68,1397.96,553.72,9055.44,47.33,521.85,8136.2,8.3881,391,39.13,23.4601,0
78,642.71,1586.59,1395.52,553.78,9049.21,47.39,521.78,8140.49,8.4215,391,38.99,23.3327,0
79,642.69,1585.42,1403.55,554.21,9050.39,47.41,521.61,8130.53,8.3962,391,38.93,23.3538,0
80,642.14,1593.81,1403.63,553.95,9057.98,47.35,522.42,8133.7,8.4392,393,39.0,23.4231,0
81,642.03,1582.72,1406.88,554.47,9051.08,47.34,521.7,8137.23,8.4118,394,39.0,23.358,0
82,642.17,1587.36,1405.01,553.62,9051.34,47.31,521.9,8136.02,8.3993,392,38.86,23.3195,0
83,641.8,1586.4,1401.99,554.63,9049.75,47.34,521.68,8139.25,8.3983,392,38.88,23.4053,0
84,642.32,1588.41,1398.78,553.48,9047.51,47.46,521.83,8132.8,8.4156,392,39.0,23.3418,0
85,641.72,1585.21,1404.34,554.28,9054.65,47.47,522.26,8136.62,8.4191,392,38.95,23.3684,0
86,642.88,1588.18,1409.81,553.52,9063.68,47.35,521.69,8136.09,8.4322,392,38.78,23.4272,0
87,642.0,1583.72,1404.24,553.92,9049.81,47.18,522.21,8137.73,8.3785,391,38.95,23.4476,0
88,642.12,1594.19,1400.61,554.01,9054.78,47.3,522.84,8132.2,8.4289,390,38.95,23.3203,0
89,642.61,1587.81,1402.91,553.28,9047.27,47.1,522.24,8133.95,8.4098,393,38.99,23.4547,0
90,642.13,1584.2,1404.87,554.34,9054.53,47.3,521.8,8136.47,8.4064,393,38.84,23.3341,0
91,642.28,1585.09,1408.85,554.3,9044.66,47.48,522.06,8131.78,8.4211,393,38.85,23.3086,0
92,642.38,1585.62,1394.79,554.16,9057.93,47.16,522.25,8138.23,8.4269,393,38.91,23.2869,0
93,642.22,1591.29,1402.35,554.48,9057.8,47.47,521.7,8134.03,8.3951,392,39.01,23.4255,0
94,641.7,1586.5,1403.53,554.04,9055.3,47.69,522.02,8136.27,8.4126,393,38.86,23.3617,0
95,642.7,1581.04,1399.25,554.54,9046.3,47.45,521.1,8134.96,8.3851,392,39.06,23.3327,0
96,642.54,1585.88,1403.22,553.66,9054.08,47.32,521.93,8134.95,8.4238,393,38.88,23.3649,0
97,642.24,1586.75,1402.21,553.7,9055.0,47.27,522.12,8134.76,8.4386,392,39.02,23.2875,0
98,642.24,1586.13,1405.32,553.83,9052.47,47.44,521.7,8138.88,8.4352,391,38.81,23.3165,0
99,642.04,1574.3,1401.13,554.32,9058.68,47.32,521.94,8140.64,8.3914,393,39.12,23.4611,0
100,642.19,1590.0,1405.37,553.79,9058.91,47.15,522.11,8137.96,8.4063,393,38.97,23.3153,0
101,642.71,1585.48,1401.39,554.69,9058.32,47.43,521.99,8135.31,8.4303,393,38.96,23.3541,0
102,642.02,1586.86,1406.44,553.57,9054.96,47.43,521.92,8136.56,8.4017,392,38.76,23.3354,0
103,641.93,1591.69,1404.09,553.74,9048.79,47.39,521.88,8138.92,8.3981,393,38.85,23.3627,0
104,642.7,1581.9,1403.14,554.26,9059.95,47.46,522.16,8141.2,8.4292,393,38.92,23.3675,0
105,642.44,1591.96,1406.25,553.8,9058.14,47.38,522.32,8138.74,8.4197,392,38.91,23.376,0
106,641.91,1586.61,1397.57,554.03,9056.6,47.51,521.44,8143.01,8.4164,393,38.96,23.39,0
107,642.39,1587.12,1405.15,554.02,9063.82,47.19,521.84,8143.98,8.4061,393,38.95,23.4635,0
108,642.28,1589.41,1410.42,553.71,9052.67,47.54,522.62,8139.08,8.4366,393,38.76,23.2805,0
109,642.21,1584.99,1401.27,553.68,9058.68,47.42,522.2,8144.9,8.403,391,39.02,23.324,0
110,642.61,1590.5,1404.53,554.15,9066.21,47.43,522.33,8142.39,8.4179,391,38.97,23.3539,0
111,641.84,1597.77,1406.92,553.26,9066.27,47.24,521.57,8142.74,8.3646,390,38.96,23.3389,0
112,642.35,1583.96,1400.14,554.05,9057.3,47.31,521.45,8138.89,8.4129,391,38.92,23.3114,0
113,642.54,1588.47,1406.98,553.62,9061.4,47.44,521.99,8142.16,8.4423,393,38.9,23.4075,0
114,642.44,1585.02,1404.26,553.54,9066.51,47.45,522.03,8142.02,8.4047,393,38.86,23.4109,0
115,642.87,1583.48,1399.96,554.22,9060.21,47.15,522.5,8147.7,8.3855,392,38.84,23.3053,0
116,642.73,1592.5,1410.1,554.34,9060.1,47.28,522.05,8142.81,8.408,393,38.83,23.3556,0
117,642.38,1586.87,1403.23,553.96,9058.06,47.4,521.93,8148.14,8.4019,392,39.01,23.2551,0
118,642.25,1596.87,1406.9,553.8,9070.41,47.28,521.46,8149.23,8.4305,392,38.63,23.3734,0
119,642.34,1582.77,1408.95,554.58,9059.98,47.52,521.82,8145.24,8.4444,392,38.95,23.3934,0
120,642.37,1588.57,1399.66,553.4,9072.8,47.37,521.69,8143.04,8.4255,392,39.01,23.3424,0
121,642.41,1585.87,1402.02,554.26,9068.59,47.29,521.79,8142.66,8.4234,392,38.96,23.3153,0
122,642.32,1584.35,1411.14,554.26,9067.16,47.41,522.02,8145.48,8.4052,393,38.81,23.3141,0
123,642.31,1589.61,1404.06,552.88,9064.39,47.42,522.1,8148.59,8.4322,394,38.89,23.3834,0
124,642.13,1591.88,1408.59,554.54,9066.57,47.19,521.74,8144.46,8.3948,392,38.81,23.3129,0
125,641.97,1593.24,1399.56,553.57,9059.38,47.34,521.6,8148.09,8.4256,392,38.74,23.337,0
126,642.23,1583.87,1408.98,553.55,9067.91,47.49,521.4,8143.7,8.3766,393,38.91,23.3942,0
127,642.34,1587.38,1407.0,554.09,9067.13,47.45,521.28,8143.81,8.4363,393,38.98,23.3601,0
128,642.77,1592.39,1407.05,553.64,9066.12,47.5,521.06,8149.03,8.3941,394,39.1,23.3364,0
129,642.43,1589.98,1396.83,553.6,9068.05,47.38,521.89,8144.86,8.4128,393,39.1,23.3002,0
130,642.53,1591.38,1409.07,554.1,9074.11,47.46,521.82,8148.43,8.4327,393,38.83,23.3932,0
131,642.49,1586.56,1399.82,554.35,9067.4,47.37,521.75,8149.79,8.4171,391,38.83,23.3915,0
132,642.2,1590.2,1399.28,553.45,9066.27,47.4,521.7,8154.16,8.4312,393,38.96,23.2969,0
133,642.64,1592.58,1406.97,554.43,9075.21,47.4,521.86,8153.51,8.4148,394,38.96,23.3992,0
134,642.3,1590.57,1398.86,554.65,9070.82,47.28,521.84,8144.17,8.4483,391,39.0,23.2589,0
135,642.39,1591.8,1410.76,554.08,9071.98,47.5,521.31,8151.02,8.4,392,38.79,23.3075,0
136,642.5,1593.8,1403.15,553.99,9075.38,47.43,521.68,8151.4,8.4257,393,38.87,23.2712,0
137,642.7,1595.48,1402.07,553.83,9069.96,47.31,521.22,8152.08,8.4091,393,38.82,23.3199,0
138,642.67,1597.5,1395.95,553.73,9077.23,47.57,521.43,8150.96,8.4277,392,39.05,23.3614,0
139,642.61,1581.16,1409.94,553.5,9070.39,47.36,521.89,8155.76,8.4242,393,38.89,23.3694,0
140,643.06,1588.75,1406.59,554.05,9082.18,47.41,521.67,8158.4,8.4464,391,38.97,23.3372,0
141,642.76,1589.77,1407.95,553.2,9077.6,47.42,522.2,8149.82,8.4371,393,39.21,23.3666,0
142,642.58,1583.62,1401.27,553.85,9083.57,47.37,522.08,8155.2,8.4184,393,39.15,23.2565,0
143,642.45,1588.4,1404.27,553.92,9076.34,47.67,521.81,8152.43,8.4423,393,39.0,23.2505,0
144,642.21,1579.62,1406.0,553.59,9088.08,47.53,521.91,8161.36,8.4363,393,38.85,23.3785,0
145,642.56,1589.04,1403.34,553.33,9081.5,47.49,521.11,8157.72,8.4467,393,38.78,23.3485,0
146,643.16,1589.14,1412.2,553.63,9087.56,47.46,521.79,8161.99,8.4143,394,38.97,23.3617,0
147,643.25,1601.61,1408.87,554.25,9079.34,47.33,521.71,8158.2,8.4192,393,38.8,23.3153,0
148,642.97,1590.12,1402.66,552.33,9087.41,47.36,521.47,8160.21,8.4347,394,38.82,23.3077,0
149,643.11,1594.9,1407.39,553.84,9084.06,47.34,521.39,8160.59,8.4413,394,38.92,23.3856,0
150,642.4,1589.15,1405.32,553.52,9082.85,47.4,521.54,8163.27,8.4189,393,38.73,23.3138,0
151,642.28,1590.25,1402.93,554.11,9091.25,47.5,521.58,8168.51,8.4507,394,38.78,23.3427,0
152,642.88,1586.87,1405.1,553.87,9082.11,47.45,521.7,8162.31,8.451,393,38.69,23.3105,0
153,642.29,1598.69,1405.53,553.69,9091.33,47.42,522.41,8170.11,8.4163,393,38.69,23.3315,1
154,642.22,1594.3,1407.36,552.53,9095.88,47.62,521.89,8161.56,8.4363,393,38.73,23.2671,1
155,642.21,1591.51,1404.23,553.46,9091.9,47.4,521.45,8167.97,8.4647,393,38.79,23.2749,1
156,642.73,1582.09,1411.85,553.52,9089.94,47.38,522.33,8167.48,8.4717,392,38.85,23.3267,1
157,642.26,1587.91,1407.48,553.6,9097.29,47.56,521.42,8168.7,8.4454,392,38.85,23.2509,1
158,642.31,1589.18,1407.83,552.95,9095.63,47.57,520.9,8164.48,8.4529,393,38.95,23.186,1
159,642.91,1587.64,1412.29,553.55,9095.4,47.33,521.8,8178.21,8.4701,393,38.7,23.3503,1
160,643.05,1599.21,1404.12,552.98,9099.41,47.6,521.33,8181.41,8.5181,393,38.76,23.2069,1
161,643.2,1592.12,1410.13,552.87,9099.49,47.57,521.72,8175.65,8.4452,392,38.97,23.3667,1
162,642.89,1588.04,1412.89,553.38,9104.22,47.5,520.99,8173.21,8.4398,393,38.77,23.2728,1
163,642.97,1593.13,1407.04,553.12,9097.66,47.37,520.81,8175.32,8.4652,394,38.65,23.2613,1
164,642.94,1596.24,1406.49,553.16,9106.17,47.52,521.38,8182.81,8.465,394,38.84,23.266,1
165,642.95,1591.79,1407.37,553.1,9107.6,47.58,521.43,8182.14,8.444,392,38.82,23.3257,1
166,642.68,1592.24,1406.03,553.48,9105.42,47.48,521.81,8175.76,8.4545,394,38.77,23.2744,1
167,642.27,1587.48,1406.84,553.5,9101.66,47.58,521.53,8179.84,8.446,393,38.75,23.2199,1
168,642.8,1593.34,1412.53,553.08,9107.16,47.61,521.51,8182.79,8.4557,393,38.66,23.3045,1
169,642.95,1595.77,1401.8,553.75,9118.78,47.62,521.73,8182.86,8.4399,394,38.94,23.2459,1
170,642.49,1587.41,1411.55,553.22,9119.45,47.56,521.41,8182.08,8.4458,395,38.67,23.1897,1
171,642.46,1595.14,1406.76,553.22,9111.79,47.58,521.6,8195.64,8.4538,395,38.66,23.2896,1
172,643.1,1593.56,1411.27,553.89,9120.21,47.74,521.38,8182.51,8.4492,395,38.64,23.2998,1
173,642.33,1593.36,1415.43,552.62,9118.13,47.7,521.79,8186.99,8.4839,394,38.61,23.2418,1
174,642.97,1592.52,1418.99,552.87,9117.33,47.57,521.31,8198.04,8.4307,394,39.08,23.2683,1
175,642.58,1599.64,1414.21,553.59,9115.17,47.68,521.6,8191.69,8.4412,395,38.82,23.2674,1
176,643.67,1588.89,1413.01,552.28,9126.09,47.81,521.61,8199.71,8.4401,394,38.6,23.2005,1
177,643.35,1598.21,1408.17,553.18,9133.73,47.52,521.18,8196.46,8.465,395,38.82,23.1064,1
178,643.14,1598.57,1420.07,552.87,9127.92,47.73,521.13,8198.58,8.4816,395,38.7,23.1568,1
179,643.12,1595.39,1412.22,553.5,9132.34,47.78,520.82,8204.68,8.447,397,38.73,23.2766,1
180,643.73,1594.84,1418.51,552.62,9144.39,47.84,521.54,8204.09,8.4693,393,38.78,23.0957,1
181,643.09,1589.77,1413.01,552.63,9137.39,47.6,521.19,8206.13,8.4637,394,38.82,23.2579,1
182,642.89,1596.81,1414.53,552.78,9148.6,47.61,521.1,8207.94,8.4568,394,38.82,23.3202,1
183,643.29,1590.71,1418.39,552.64,9142.59,47.68,521.01,8213.45,8.4877,397,38.72,23.2412,1
184,643.89,1593.07,1414.26,552.59,9152.46,47.86,521.04,8213.26,8.4611,397,38.79,23.1632,1
185,642.58,1591.57,1417.87,552.95,9143.42,47.89,520.71,8220.18,8.4756,395,38.63,23.1792,1
186,643.37,1601.66,1421.33,552.6,9150.47,47.79,520.82,8215.76,8.4474,394,38.51,23.1516,1
187,642.8,1602.2,1420.68,552.31,9154.23,47.76,520.61,8225.96,8.4599,394,38.54,23.2791,1
188,643.0,1598.61,1420.2,552.67,9160.03,47.72,520.8,8220.11,8.4927,395,38.47,23.2203,1
189,643.38,1600.39,1426.13,552.45,9149.75,47.8,521.07,8229.61,8.5041,396,38.73,23.1423,1
190,643.49,1596.78,1415.18,552.7,9163.63,47.81,520.18,8225.24,8.4779,397,38.54,23.1952,1
191,643.05,1596.91,1423.38,551.78,9170.87,47.86,520.97,8232.57,8.5344,396,38.49,23.1782,1
192,643.54,1610.06,1421.38,552.03,9171.51,47.97,521.33,8228.95,8.5013,395,38.44,23.086,1
193,643.11,1596.09,1418.23,552.47,9173.21,47.75,520.29,8238.18,8.4864,396,38.6,23.0863,1
194,643.35,1607.58,1420.27,552.42,9178.98,47.85,520.78,8240.75,8.4759,395,38.53,23.1768,1
195,643.96,1599.16,1424.68,552.66,9179.63,47.82,520.35,8247.82,8.5138,395,38.57,23.0651,1
196,643.19,1597.51,1429.74,552.69,9187.06,47.87,520.83,8240.08,8.4874,395,38.51,23.1614,1
197,643.48,1604.51,1427.37,552.38,9189.58,47.97,520.26,8250.71,8.5596,396,38.67,23.1556,1
198,643.52,1605.46,1426.47,553.18,9197.35,48.16,520.41,8255.95,8.5132,397,38.38,22.9548,1
199,643.97,1605.94,1429.9,551.84,9201.83,48.07,520.13,8258.58,8.4981,400,38.59,23.0657,1
200,643.2,1601.34,1429.4,552.04,9203.16,48.04,519.98,8257.38,8.5402,396,38.39,23.0501,1
201,643.46,1606.9,1430.66,552.19,9207.74,48.18,520.06,8270.91,8.5514,397,38.44,23.1451,1
202,643.79,1610.66,1427.41,551.55,9208.02,47.94,519.91,8263.63,8.5277,397,38.29,23.1184,1
1,642.3,1580.93,1404.55,554.16,9073.83,47.25,522.3,8150.69,8.3792,392,39.01,23.4547,0
2,642.13,1585.29,1394.47,552.75,9070.74,47.03,521.8,8147.03,8.4158,392,38.91,23.3055,0
3,642.35,1582.27,1396.33,555.45,9068.22,47.22,522.47,8149.19,8.4124,391,39.16,23.3677,0
4,641.8,1585.23,1398.98,554.99,9068.93,47.07,522.19,8156.01,8.45,391,39.07,23.3832,0
5,641.85,1592.31,1397.87,554.04,9070.44,47.1,521.96,8148.47,8.4068,392,39.03,23.4866,0
6,642.46,1581.0,1400.8,554.18,9070.09,47.26,522.69,8149.25,8.3922,390,39.05,23.5227,0
7,642.08,1578.64,1405.97,554.72,9066.95,47.21,522.58,8145.93,8.3928,392,38.92,23.3819,0
8,642.1,1583.29,1402.88,554.15,9074.48,47.08,522.6,8149.59,8.3901,391,38.94,23.4539,0
9,642.22,1588.95,1393.89,554.81,9071.66,47.15,522.75,8146.29,8.3943,392,38.94,23.4024,0
10,642.07,1584.36,1396.5,552.81,9075.91,47.24,522.49,8148.87,8.4025,392,38.99,23.5006,0
11,642.6,1583.96,1401.37,554.39,9073.5,47.09,522.39,8153.29,8.4142,391,39.01,23.383,0
12,641.87,1579.66,1397.29,554.43,9069.02,47.28,522.59,8150.29,8.3912,392,38.94,23.3952,0
13,641.86,1578.11,1396.26,554.91,9066.55,47.46,522.65,8149.15,8.4239,391,39.02,23.4809,0
14,642.74,1586.49,1393.15,554.62,9071.68,47.36,521.81,8150.04,8.3817,392,39.0,23.5295,0
15,642.17,1584.16,1399.3,554.09,9064.26,47.15,522.51,8148.23,8.3773,393,38.9,23.4568,0
16,642.71,1584.08,1399.74,554.68,9065.01,47.08,522.32,8151.86,8.451,392,39.3,23.4036,0
17,642.31,1588.54,1396.08,554.07,9065.0,47.14,521.95,8146.85,8.3717,392,38.98,23.4329,0
18,642.25,1588.99,1389.48,554.67,9070.59,47.05,522.04,8152.41,8.4145,391,39.06,23.4741,0
19,641.98,1581.82,1401.22,553.62,9062.51,47.22,522.23,8148.7,8.4365,391,38.96,23.4827,0
20,642.54,1592.0,1403.12,554.61,9066.84,47.16,522.17,8148.56,8.4288,391,39.05,23.4116,0
21,642.04,1580.39,1391.4,554.69,9061.52,47.04,522.32,8145.39,8.4007,391,39.04,23.4487,0
22,641.79,1588.86,1404.83,554.52,9058.49,47.3,522.35,8148.13,8.4028,392,38.99,23.3938,0
23,642.18,1586.09,1392.01,553.9,9073.55,47.25,522.5,8146.59,8.4143,394,38.89,23.3942,0
24,642.49,1587.08,1399.07,554.33,9066.75,47.3,522.36,8154.1,8.3925,392,38.89,23.3854,0
25,642.29,1587.33,1399.04,553.75,9065.66,47.18,522.05,8150.95,8.4209,392,39.0,23.3737,0
26,642.05,1582.42,1395.86,554.16,9073.28,47.39,522.28,8151.03,8.3736,393,38.98,23.3906,0
27,642.23,1587.5,1397.2,554.44,9062.15,47.12,522.36,8148.26,8.3796,390,39.05,23.5187,0
28,641.65,1579.76,1404.49,555.16,9073.08,47.13,521.94,8153.61,8.3892,391,39.18,23.398,0
29,642.39,1589.91,1395.46,553.99,9069.19,47.24,523.04,8151.65,8.3945,393,39.0,23.3431,0
30,641.85,1578.57,1403.12,554.13,9073.59,47.14,522.55,8145.23,8.4169,391,38.84,23.3659,0
31,642.29,1590.14,1395.81,554.19,9060.52,47.26,522.24,8146.64,8.4081,391,39.01,23.3748,0
32,642.43,1577.66,1397.86,553.93,9067.98,47.29,522.38,8144.79,8.3847,392,38.79,23.5033,0
33,642.54,1583.68,1395.59,554.26,9064.47,47.2,522.57,8153.01,8.4139,391,39.02,23.4388,0
34,641.97,1576.7,1405.03,554.24,9065.85,47.27,521.99,8144.88,8.3934,392,39.0,23.3007,0
35,642.49,1584.26,1394.32,554.38,9071.88,47.31,522.37,8150.64,8.3912,392,39.09,23.4646,0
36,642.05,1585.2,1401.0,554.01,9066.5,47.04,522.37,8153.89,8.3897,392,38.98,23.3563,0
37,642.08,1584.48,1397.06,554.57,9067.98,47.35,522.05,8148.05,8.3982,392,38.91,23.4044,0
38,642.19,1581.77,1403.97,553.92,9069.11,46.93,521.63,8147.58,8.3911,393,39.16,23.4276,0
39,642.22,1591.83,1395.37,555.23,9061.38,47.22,521.89,8147.3,8.4405,392,39.18,23.3503,0
40,642.18,1586.95,1405.05,554.02,9073.83,47.19,521.74,8152.42,8.3915,393,39.01,23.3683,0
41,642.12,1583.57,1397.44,555.03,9061.36,47.17,522.81,8143.86,8.4281,392,38.98,23.3513,0
42,642.49,1578.29,1399.01,553.78,9073.44,47.15,521.97,8148.38,8.4199,392,38.99,23.4173,0
43,642.11,1586.62,1401.16,554.18,9064.02,47.54,522.58,8152.17,8.4134,392,38.85,23.3247,0
44,642.7,1588.84,1400.69,553.64,9064.95,47.32,522.35,8148.63,8.4107,392,38.87,23.4442,0
45,642.04,1583.26,1402.79,554.24,9074.64,47.12,522.11,8151.01,8.4072,392,38.94,23.3934,0
46,642.26,1579.48,1409.27,554.25,9068.63,47.34,522.25,8146.96,8.4034,392,38.91,23.3597,0
47,642.08,1593.46,1391.23,554.49,9068.46,47.17,522.77,8154.77,8.432,391,38.9,23.3767,0
