runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul
309,642.95,1602.0,1420.04,551.69,9112.75,47.89,520.84,8177.66,8.4896,395,38.66,23.0973,32
310,642.65,1605.66,1419.89,551.86,9108.57,47.89,520.8,8181.51,8.5012,395,38.66,23.1339,31
311,643.11,1595.81,1427.3,552.97,9111.76,47.91,520.37,8184.0,8.5269,396,38.57,23.1529,30
312,643.27,1602.2,1417.35,552.41,9107.62,47.92,520.4,8180.7,8.5152,396,38.45,23.172,29
313,643.05,1602.0,1417.89,552.16,9112.27,47.92,520.62,8178.06,8.502,395,38.5,23.1811,28
314,643.02,1598.97,1418.0,552.08,9103.52,47.97,520.36,8182.35,8.5025,396,38.63,23.2225,27
315,642.85,1596.03,1416.63,552.46,9107.07,47.96,520.63,8186.69,8.4351,395,38.74,23.2207,26
316,643.22,1599.9,1420.43,552.14,9121.01,48.15,520.52,8180.85,8.4998,395,38.35,23.1849,25
317,643.39,1603.81,1429.09,552.6,9114.45,48.04,521.07,8184.83,8.4945,395,38.73,23.2265,24
318,643.61,1599.34,1424.57,552.22,9115.23,48.02,520.6,8184.48,8.498,395,38.5,23.0729,23
319,643.56,1601.69,1425.07,551.9,9118.05,48.06,520.07,8181.54,8.507,395,38.51,23.2103,22
320,643.31,1603.5,1421.89,552.59,9116.34,48.14,520.05,8190.09,8.4957,397,38.5,23.0251,21
321,643.73,1601.23,1425.6,551.73,9118.02,48.03,520.48,8186.66,8.5099,397,38.26,23.1353,20
322,643.1,1595.79,1421.88,551.86,9120.49,47.94,520.36,8185.9,8.5144,396,38.53,23.1435,19
323,643.07,1605.0,1426.18,552.27,9123.43,47.93,520.62,8191.07,8.4639,395,38.4,23.1423,18
324,643.56,1600.14,1427.26,552.4,9122.33,48.03,520.15,8188.6,8.5145,396,38.6,23.0718,17
325,643.59,1609.03,1423.87,552.34,9116.02,48.03,520.39,8187.56,8.5088,395,38.56,23.1559,16
326,643.29,1603.05,1429.19,552.14,9120.87,47.78,520.85,8187.75,8.4913,395,38.43,23.037,15
327,643.58,1602.9,1421.33,552.34,9124.57,48.06,520.9,8195.07,8.508,396,38.45,23.1708,14
328,643.2,1604.25,1431.74,552.38,9115.64,47.91,520.27,8186.57,8.5542,395,38.36,22.9785,13
329,643.22,1602.52,1422.71,552.12,9125.68,47.99,519.78,8196.62,8.4922,396,38.62,23.0517,12
330,642.98,1597.48,1423.83,552.1,9124.28,47.86,519.83,8188.9,8.501,394,38.46,23.2033,11
331,643.33,1595.79,1419.96,551.84,9125.7,47.94,519.66,8193.52,8.5141,396,38.48,23.0692,10
332,643.23,1600.19,1429.95,551.56,9131.55,48.03,519.75,8193.39,8.4952,394,38.49,23.0253,9
333,643.78,1600.8,1426.34,552.05,9127.29,48.0,520.01,8192.24,8.5241,397,38.79,23.1304,8
334,643.4,1604.03,1425.17,551.5,9130.87,47.85,520.14,8194.6,8.5228,397,38.45,23.0678,7
335,643.66,1601.83,1432.0,551.35,9130.7,48.07,520.04,8197.77,8.4789,396,38.36,23.0794,6
336,643.86,1601.27,1434.22,551.52,9132.52,48.09,520.59,8201.25,8.5192,397,38.47,23.0699,5
337,643.51,1600.95,1426.48,551.58,9132.81,48.16,519.98,8194.88,8.4973,396,38.52,23.1537,4
338,644.17,1600.59,1425.63,551.42,9128.64,48.08,519.7,8201.61,8.5028,396,38.35,23.0181,3
339,643.41,1605.22,1428.24,551.18,9137.65,48.19,519.92,8202.93,8.5063,395,38.4,23.0027,2
340,644.02,1599.06,1429.58,550.77,9138.69,48.14,519.66,8197.97,8.5268,396,38.56,23.0422,1
341,644.04,1607.05,1428.06,551.34,9143.56,48.01,519.83,8201.66,8.5403,397,38.26,23.0719,0
1,642.51,1579.7,1402.95,554.54,9060.7,47.13,522.42,8139.06,8.4373,391,39.03,23.3501,154
2,642.06,1583.52,1394.46,553.95,9062.06,47.04,521.66,8141.41,8.4357,392,38.99,23.3998,153
3,641.88,1583.81,1388.81,554.1,9062.63,47.42,522.2,8140.79,8.4127,393,38.94,23.381,152
4,641.64,1584.57,1395.56,554.0,9061.06,47.11,522.34,8144.72,8.379,390,39.03,23.4494,151
5,642.66,1583.04,1394.77,554.81,9062.0,47.19,522.28,8144.23,8.397,392,38.94,23.31,150
6,642.15,1585.54,1398.23,553.91,9066.45,47.53,523.04,8141.67,8.4252,392,38.9,23.2549,149
7,642.17,1592.67,1398.81,553.88,9054.66,47.25,522.31,8143.05,8.3991,393,39.05,23.4584,148
8,641.94,1577.83,1399.59,554.3,9065.07,47.43,522.55,8139.83,8.4123,391,38.99,23.4375,147
9,642.07,1590.77,1404.51,554.58,9057.62,47.24,522.33,8141.93,8.4321,395,39.08,23.339,146
10,642.0,1584.78,1398.88,554.22,9063.0,47.34,522.41,8147.38,8.3859,392,38.92,23.3936,145
11,642.13,1585.78,1397.07,554.43,9063.65,47.32,521.9,8137.68,8.4371,391,38.97,23.2917,144
12,641.88,1591.53,1395.74,554.54,9058.5,47.2,522.22,8146.48,8.4631,392,38.95,23.4204,143
13,642.09,1587.5,1395.74,554.58,9059.31,47.27,522.32,8140.39,8.3733,392,39.12,23.3624,142
14,642.55,1578.26,1407.54,554.7,9063.17,47.35,522.08,8143.4,8.4249,391,39.04,23.3249,141
15,641.74,1591.68,1397.78,554.8,9057.33,47.2,522.13,8150.6,8.3771,390,39.03,23.3488,140
16,641.99,1583.33,1400.41,554.26,9053.17,47.19,521.68,8137.32,8.418,392,38.95,23.3007,139
17,642.4,1583.88,1400.02,554.02,9062.9,47.29,521.88,8145.88,8.4206,391,39.07,23.4115,138
18,642.14,1575.08,1405.49,554.59,9058.84,47.34,521.9,8141.36,8.4278,392,38.81,23.4692,137
19,642.19,1590.07,1397.8,553.86,9059.77,47.16,522.44,8141.03,8.3891,392,39.03,23.2859,136
20,642.04,1587.41,1400.46,554.37,9062.78,47.32,522.25,8143.85,8.4121,392,38.88,23.3637,135
21,642.15,1585.73,1405.02,554.26,9060.61,47.48,522.53,8143.45,8.4088,391,39.02,23.4172,134
22,641.97,1589.43,1398.5,554.37,9063.9,47.26,521.82,8145.87,8.4277,392,38.95,23.2934,133
23,642.46,1588.59,1403.26,553.99,9063.86,47.33,522.57,8145.91,8.4197,391,39.05,23.3539,132
24,642.39,1578.51,1397.71,554.46,9059.71,47.26,522.44,8139.68,8.4333,390,38.81,23.4792,131
25,642.35,1580.64,1401.57,553.97,9068.92,47.43,522.01,8138.19,8.4482,392,39.04,23.4259,130
26,642.06,1585.43,1397.36,554.77,9049.76,47.08,522.6,8139.33,8.4149,391,38.97,23.2488,129
27,642.31,1588.46,1400.88,554.56,9061.56,47.15,522.1,8144.74,8.4,392,38.96,23.3691,128
28,642.12,1587.13,1398.04,554.42,9068.01,47.22,521.82,8146.0,8.432,391,38.95,23.3347,127
29,641.66,1580.35,1404.17,553.95,9061.99,47.11,521.87,8149.89,8.3854,390,39.09,23.3577,126
30,642.63,1587.73,1401.9,554.28,9061.31,47.27,521.94,8143.35,8.4132,392,39.0,23.3961,125
31,642.45,1583.37,1404.61,554.0,9059.16,47.07,522.24,8140.57,8.4343,392,39.08,23.526,124
32,642.21,1592.82,1405.31,554.2,9064.25,47.15,522.56,8141.95,8.4177,391,39.1,23.3063,123
33,642.05,1582.57,1395.11,554.16,9063.94,47.07,522.43,8146.1,8.4023,391,38.99,23.3747,122
34,642.56,1589.82,1386.29,554.26,9068.16,47.28,521.93,8145.14,8.4112,392,39.04,23.419,121
35,642.0,1591.39,1395.39,553.64,9060.18,47.38,522.27,8139.05,8.432,392,38.97,23.383,120
36,642.15,1577.88,1395.64,554.0,9057.78,47.07,521.16,8142.32,8.4367,393,38.95,23.3592,119
37,642.19,1586.89,1405.15,553.94,9071.15,47.18,522.8,8138.67,8.3954,392,39.01,23.3922,118
38,642.45,1591.49,1400.04,553.71,9063.87,47.37,522.11,8146.28,8.4347,393,39.0,23.3595,117
39,642.21,1587.41,1396.13,554.04,9058.95,47.07,521.19,8141.34,8.4289,391,38.87,23.4622,116
40,642.84,1583.49,1403.31,554.06,9056.56,47.27,521.58,8147.6,8.4133,392,39.01,23.3409,115
41,642.03,1585.82,1388.75,553.7,9056.21,47.18,522.06,8144.71,8.398,391,38.95,23.4546,114
42,641.77,1581.84,1402.11,554.06,9060.62,47.2,521.89,8143.16,8.3853,393,38.97,23.4096,113
43,642.66,1590.02,1400.53,553.83,9058.82,47.44,522.25,8139.16,8.3885,391,38.95,23.3824,112
44,642.26,1579.57,1403.01,553.39,9059.16,47.19,522.28,8141.3,8.449,391,38.9,23.3625,111
45,642.1,1580.86,1398.83,554.46,9068.15,47.24,522.06,8144.73,8.3365,391,38.83,23.3948,110
46,642.42,1587.65,1403.45,554.48,9061.63,47.4,521.78,8144.5,8.42,391,38.93,23.3844,109
47,642.22,1581.14,1399.4,554.56,9060.76,47.24,521.38,8138.84,8.4657,392,39.09,23.2828,108
48,642.2,1581.03,1397.15,554.21,9053.7,47.23,521.67,8142.37,8.4587,392,38.99,23.395,107
49,642.67,1586.7,1399.43,554.38,9051.11,47.2,522.3,8141.96,8.3865,391,38.81,23.4098,106
50,642.77,1591.11,1398.31,553.63,9055.0,47.26,521.63,8143.15,8.3442,392,38.83,23.4036,105
51,642.24,1583.89,1400.62,554.21,9070.23,47.25,521.82,8152.68,8.3968,392,38.92,23.3083,104
52,642.11,1583.97,1403.76,554.1,9059.69,47.41,521.89,8141.51,8.4019,392,39.04,23.4703,103
53,642.89,1576.32,1397.79,554.03,9062.45,47.28,522.14,8138.02,8.3933,393,38.97,23.2884,102
54,641.66,1584.01,1402.01,554.14,9062.23,47.57,522.01,8141.24,8.4084,392,39.03,23.3563,101
55,641.95,1590.86,1397.56,554.15,9058.54,47.48,521.62,8140.8,8.3655,391,38.98,23.427,100
56,641.72,1592.11,1403.0,554.77,9059.37,47.2,522.37,8142.43,8.4458,392,39.12,23.2846,99
57,642.16,1588.7,1403.15,553.91,9064.33,47.27,522.07,8142.28,8.4497,392,38.92,23.4204,98
58,642.74,1586.71,1402.02,554.14,9066.28,47.32,522.1,8143.78,8.4171,393,39.13,23.3799,97
59,642.16,1585.41,1403.26,554.0,9058.6,47.27,522.06,8142.57,8.4343,392,38.93,23.3422,96
60,642.35,1583.99,1406.37,554.01,9066.47,47.45,521.75,8145.46,8.3981,391,38.98,23.5351,95
61,642.25,1585.11,1397.99,554.26,9059.35,47.44,522.07,8143.41,8.3813,393,38.7,23.3242,94
62,642.63,1582.12,1396.84,554.18,9063.41,47.47,521.99,8143.72,8.4442,392,39.09,23.2784,93
63,642.13,1587.61,1403.96,554.5,9062.21,47.49,522.14,8141.16,8.4301,394,39.06,23.3871,92
64,641.69,1587.33,1404.9,554.37,9063.82,47.31,522.07,8146.49,8.3889,393,38.92,23.3226,91
65,641.82,1585.99,1402.55,554.15,9054.08,47.4,522.25,8137.26,8.3916,393,39.09,23.4733,90
66,641.83,1592.16,1400.57,554.15,9060.67,47.37,521.27,8140.84,8.4255,393,38.74,23.3521,89
67,642.6,1584.13,1397.59,554.08,9064.41,47.36,521.77,8143.75,8.382,394,38.97,23.2231,88
68,642.39,1585.98,1404.64,554.17,9066.44,47.34,522.51,8146.52,8.3909,393,38.93,23.3535,87
69,642.33,1588.38,1392.02,553.92,9057.19,47.49,521.97,8144.88,8.4009,391,38.95,23.3082,86
70,642.76,1583.26,1401.75,553.67,9063.12,47.47,521.44,8136.38,8.404,393,38.95,23.3257,85
71,642.45,1585.17,1407.3,553.67,9063.3,47.39,522.45,8146.22,8.4027,392,38.96,23.2835,84
72,642.53,1590.39,1403.15,554.19,9058.83,47.37,522.07,8141.78,8.3885,393,38.94,23.3261,83
73,642.34,1585.74,1405.91,553.94,9059.73,47.36,521.53,8144.8,8.4234,393,39.12,23.2725,82
74,642.45,1580.14,1402.48,553.43,9064.92,47.43,522.07,8138.76,8.4324,391,38.83,23.4194,81
75,642.48,1583.4,1404.88,553.69,9069.7,47.46,521.5,8145.42,8.4192,391,39.01,23.3159,80
76,641.99,1581.51,1399.16,553.82,9070.46,47.42,522.24,8141.89,8.4494,392,38.94,23.3328,79
77,642.73,1585.39,1409.38,553.61,9064.31,47.36,521.96,8142.41,8.4487,392,38.75,23.4681,78
78,642.38,1581.38,1403.96,553.76,9055.95,47.27,522.04,8139.1,8.423,392,38.91,23.3571,77
79,642.5,1582.64,1405.45,553.55,9063.8,47.2,521.97,8144.61,8.3958,392,38.85,23.2773,76
80,641.87,1584.95,1406.25,553.93,9057.95,47.37,521.26,8142.25,8.4193,395,38.96,23.4346,75
81,642.51,1586.93,1404.91,554.66,9057.79,47.41,521.7,8143.69,8.4265,391,38.75,23.34,74
82,642.62,1587.91,1404.35,553.69,9068.04,47.44,521.65,8140.86,8.4398,393,38.87,23.3893,73
83,642.2,1589.82,1407.63,553.52,9067.4,47.52,521.68,8145.5,8.437,393,38.9,23.3653,72
84,642.53,1590.72,1405.63,553.5,9059.27,47.4,521.6,8144.9,8.4416,392,38.98,23.3274,71
85,642.54,1584.24,1406.3,554.07,9070.11,47.42,521.46,8144.62,8.4382,392,38.96,23.3757,70
86,641.95,1589.58,1408.57,553.66,9064.9,47.54,521.44,8146.84,8.4622,393,38.98,23.3607,69
87,642.64,1595.75,1409.26,553.03,9064.26,47.64,521.8,8143.58,8.4241,391,38.83,23.3294,68
88,642.77,1589.68,1405.07,553.34,9069.06,47.37,521.74,8129.98,8.4179,393,38.89,23.351,67
89,642.46,1590.6,1408.35,554.44,9058.17,47.47,522.15,8140.85,8.4206,392,38.96,23.2839,66
90,642.75,1585.44,1401.07,553.83,9066.97,47.54,521.85,8141.74,8.3924,392,38.93,23.3511,65
91,642.07,1580.49,1408.78,553.74,9065.54,47.48,521.7,8141.01,8.4429,392,39.03,23.3163,64
92,642.85,1588.85,1398.35,553.33,9061.41,47.59,522.0,8144.84,8.4174,394,38.87,23.4654,63
93,642.83,1589.44,1409.78,553.17,9062.6,47.38,521.57,8143.18,8.3855,393,38.79,23.3849,62
94,642.58,1589.08,1407.43,553.37,9063.31,47.64,521.61,8148.13,8.4153,391,38.84,23.3869,61
95,642.86,1591.35,1408.12,554.09,9066.51,47.45,521.59,8145.25,8.4516,394,39.06,23.3451,60
96,642.72,1585.77,1397.82,553.95,9065.32,47.61,521.71,8144.84,8.4359,393,38.85,23.3058,59
97,642.52,1586.19,1403.1,554.84,9070.57,47.34,521.77,8145.4,8.4526,393,38.92,23.3804,58
98,641.85,1588.24,1409.43,554.11,9064.42,47.64,521.74,8144.51,8.4052,393,38.88,23.3068,57
99,642.34,1591.79,1405.81,554.1,9057.39,47.53,521.68,8140.11,8.4218,393,38.92,23.4398,56
100,642.41,1585.46,1406.68,553.11,9063.8,47.51,521.97,8144.57,8.4413,391,38.77,23.2732,55
101,642.78,1590.13,1408.17,553.87,9064.79,47.65,521.67,8140.61,8.4469,393,38.82,23.3281,54
102,642.89,1591.14,1402.03,553.29,9060.28,47.54,521.07,8144.56,8.4351,395,38.88,23.2447,53
103,642.44,1592.5,1411.61,553.87,9057.54,47.48,521.01,8139.82,8.4389,394,38.9,23.2774,52
104,642.1,1591.78,1405.31,553.75,9059.99,47.56,520.91,8145.62,8.4361,393,38.64,23.4862,51
105,642.47,1591.03,1400.55,553.26,9065.44,47.47,521.32,8141.63,8.4298,395,38.77,23.1773,50
106,642.24,1585.26,1413.02,552.98,9068.27,47.5,521.17,8140.77,8.4158,392,38.74,23.4261,49
107,642.7,1590.69,1410.27,553.14,9071.93,47.44,521.55,8142.48,8.4397,393,38.82,23.2549,48
108,642.35,1586.55,1409.36,553.28,9066.28,47.43,521.24,8138.46,8.4353,393,38.81,23.2275,47
109,642.82,1592.48,1407.74,553.04,9068.03,47.47,521.6,8146.41,8.4398,393,38.78,23.2493,46
110,642.57,1589.87,1414.9,552.9,9066.27,47.71,520.96,8140.71,8.4357,394,38.93,23.2599,45
111,642.35,1579.17,1414.88,553.22,9061.05,47.62,521.48,8142.82,8.4442,393,38.73,23.2775,44
112,642.75,1602.29,1407.51,553.76,9064.94,47.42,520.64,8139.73,8.4054,393,38.75,23.2543,43
113,642.2,1592.3,1411.81,553.19,9066.19,47.48,521.54,8146.45,8.4576,395,38.86,23.2804,42
114,642.78,1582.66,1418.45,552.85,9065.67,47.49,520.75,8145.57,8.4631,393,38.69,23.2189,41
115,642.24,1589.85,1414.88,553.31,9061.57,47.68,521.06,8137.63,8.4427,394,38.77,23.2818,40
116,642.75,1583.22,1412.31,553.5,9058.81,47.59,521.29,8149.32,8.4901,392,38.74,23.3533,39
117,643.11,1593.53,1409.26,553.51,9065.38,47.48,521.09,8142.22,8.4635,393,38.66,23.237,38
118,643.01,1588.31,1415.0,552.8,9060.44,47.76,521.03,8147.25,8.468,394,38.74,23.2127,37
119,642.94,1600.33,1417.43,552.52,9055.98,47.6,521.45,8141.63,8.4529,393,38.83,23.1137,36
120,642.44,1592.27,1412.49,553.29,9066.94,47.63,521.49,8143.99,8.4894,394,38.86,23.268,35
121,643.1,1590.6,1412.04,552.77,9071.0,47.69,521.41,8140.0,8.4549,394,38.91,23.3353,34
122,642.81,1588.64,1409.63,552.94,9065.08,47.67,520.68,8142.81,8.4514,396,38.8,23.3032,33
123,642.63,1590.75,1410.54,553.26,9068.06,47.91,521.1,8137.09,8.4585,392,38.64,23.2347,32
124,643.09,1583.78,1413.49,553.64,9060.97,47.62,521.32,8140.56,8.4398,394,38.67,23.1611,31
125,642.82,1595.08,1422.75,553.06,9071.07,47.66,520.54,8141.95,8.5068,393,38.59,23.1397,30
126,643.09,1586.82,1415.7,552.74,9065.48,47.73,521.02,8149.01,8.4748,393,38.72,23.1972,29
127,642.25,1598.49,1415.58,552.88,9076.08,47.59,520.8,8147.37,8.4614,394,38.79,23.3213,28
128,643.02,1596.28,1421.63,552.58,9060.0,47.67,520.51,8142.15,8.4669,395,38.75,23.3117,27
129,643.09,1586.63,1419.79,552.89,9070.53,47.68,520.63,8138.75,8.4476,394,38.93,23.2861,26
130,643.06,1592.74,1416.36,552.38,9061.5,47.84,521.56,8144.69,8.4627,394,38.52,23.2895,25
131,643.19,1588.68,1417.03,552.48,9070.52,47.56,520.56,8139.41,8.4832,392,38.67,23.2531,24
132,643.39,1601.82,1414.52,552.76,9053.98,47.89,520.89,8139.44,8.4785,392,38.75,23.1035,23
133,642.9,1597.63,1411.69,552.45,9065.39,47.93,520.51,8144.9,8.4251,395,38.68,23.127,22
134,642.79,1598.16,1418.44,552.59,9063.85,47.73,520.75,8144.63,8.4851,395,38.67,23.2983,21
135,643.62,1593.49,1411.44,553.1,9069.53,47.82,520.55,8138.61,8.501,393,38.57,23.2482,20
136,642.91,1609.52,1415.21,552.7,9065.37,47.71,520.93,8137.45,8.5072,395,38.68,23.1555,19
137,643.42,1597.9,1407.36,552.42,9070.11,47.99,520.4,8137.44,8.4693,395,38.73,23.1159,18
138,643.05,1592.87,1418.14,552.26,9068.3,47.86,520.81,8138.89,8.5216,395,38.48,23.1711,17
139,643.24,1593.36,1416.3,552.63,9065.47,48.04,520.78,8142.96,8.4757,396,38.7,23.2691,16
140,643.03,1596.59,1423.6,552.1,9056.11,47.89,520.38,8139.47,8.478,396,38.59,23.0576,15
141,643.73,1594.93,1418.33,552.05,9064.85,47.8,520.84,8139.87,8.4894,395,38.6,23.1253,14
142,643.26,1597.54,1421.15,551.58,9062.47,47.93,520.35,8138.23,8.4824,393,38.45,23.1465,13
143,642.8,1597.51,1414.92,552.67,9067.98,48.07,520.33,8141.83,8.4884,394,38.48,23.1075,12
144,643.63,1603.44,1426.94,551.88,9057.41,47.81,520.78,8139.23,8.5239,395,38.48,23.209,11
145,643.27,1599.82,1426.25,551.46,9073.02,48.02,520.12,8141.65,8.522,396,38.66,23.0795,10
146,643.63,1599.5,1418.61,551.84,9070.44,48.11,520.54,8138.94,8.5025,393,38.51,23.1539,9
147,644.09,1597.71,1419.98,552.49,9063.92,48.03,519.69,8132.71,8.5008,396,38.62,23.1075,8
148,643.76,1604.73,1424.21,552.03,9070.91,48.06,519.53,8141.14,8.4957,397,38.58,23.1208,7
149,643.56,1605.47,1432.01,551.68,9067.07,47.97,519.73,8134.3,8.4927,396,38.52,23.0482,6
150,643.64,1601.19,1422.98,551.82,9070.74,48.16,520.2,8142.44,8.5236,397,38.53,23.064,5
151,643.43,1598.68,1436.78,551.11,9062.89,48.0,519.97,8138.51,8.5096,397,38.4,23.0142,4
152,643.59,1597.97,1426.5,551.54,9059.84,48.12,519.2,8133.67,8.5198,395,38.46,23.12,3
153,643.77,1599.57,1428.83,552.0,9068.57,48.12,519.53,8143.45,8.5095,397,38.57,23.1388,2
154,643.74,1604.81,1438.41,550.8,9061.7,48.14,519.83,8142.49,8.5313,396,38.3,23.0633,1
155,643.45,1603.62,1428.64,550.75,9068.93,48.2,519.35,8137.0,8.488,396,38.44,23.1179,0
1,642.44,1590.79,1412.71,554.09,9050.18,47.6,521.1,8120.76,8.431,393,38.82,23.3856,257
2,642.73,1594.18,1404.4,554.05,9046.86,47.46,521.43,8126.19,8.426,393,38.8,23.3724,256
3,643.09,1587.94,1408.19,553.39,9047.44,47.66,521.24,8130.38,8.4463,392,38.72,23.3329,255
4,642.74,1590.48,1410.26,553.72,9042.37,47.7,521.37,8126.63,8.4531,393,38.83,23.3149,254
5,642.88,1584.48,1409.54,554.14,9052.69,47.52,520.9,8129.45,8.4645,392,38.74,23.278,253
6,642.22,1591.72,1407.86,553.48,9044.41,47.56,521.29,8122.46,8.4455,394,38.87,23.2612,252
7,642.97,1589.78,1404.21,553.08,9048.09,47.57,521.14,8128.42,8.4142,393,38.86,23.2795,251
8,642.52,1588.59,1409.73,553.47,9049.85,47.55,521.08,8122.66,8.4401,394,38.93,23.1523,250
9,642.89,1593.17,1408.81,553.39,9044.39,47.55,521.43,8122.34,8.4478,393,38.83,23.2897,249
10,642.04,1587.15,1405.05,553.79,9049.58,47.48,521.65,8125.75,8.4085,395,38.98,23.344,248
11,642.57,1588.92,1408.0,552.95,9046.44,47.56,521.03,8128.03,8.4192,391,38.81,23.2437,247
12,642.74,1589.91,1414.13,553.09,9047.25,47.54,521.36,8129.91,8.4136,394,38.83,23.3718,246
13,643.39,1590.95,1407.04,554.46,9042.54,47.63,521.14,8134.34,8.504,394,38.81,23.3233,245
14,642.6,1593.44,1412.94,553.12,9044.22,47.58,521.45,8123.96,8.4433,393,38.82,23.2344,244
15,642.69,1587.27,1405.2,553.0,9046.89,47.54,521.48,8129.89,8.4235,393,38.77,23.2681,243
16,643.14,1594.29,1409.58,553.24,9046.53,47.72,521.3,8128.81,8.4167,392,38.88,23.3135,242
17,642.72,1588.34,1407.18,553.49,9053.83,47.43,521.66,8124.04,8.4182,395,38.82,23.3268,241
18,643.58,1591.88,1411.04,552.85,9042.85,47.57,521.3,8125.13,8.4391,392,38.81,23.316,240
19,642.65,1588.34,1408.13,553.1,9038.02,47.55,520.77,8127.85,8.4403,393,38.75,23.1817,239
20,642.65,1584.61,1410.11,552.91,9038.2,47.39,521.19,8126.79,8.4459,393,38.87,23.2433,238
21,642.92,1592.66,1413.1,554.0,9042.34,47.6,521.19,8128.5,8.4294,393,39.02,23.2572,237
22,642.76,1597.76,1406.16,552.87,9044.79,47.57,521.75,8121.9,8.4522,394,38.85,23.3212,236
23,642.49,1587.83,1408.72,553.82,9044.74,47.58,521.73,8127.97,8.4303,392,39.06,23.3325,235
24,642.7,1582.29,1406.91,553.19,9038.85,47.54,522.03,8124.65,8.4534,394,38.79,23.2931,234
25,642.62,1582.15,1410.33,554.24,9042.03,47.64,521.09,8126.59,8.4209,393,39.05,23.3355,233
26,642.37,1589.72,1414.06,553.66,9044.23,47.46,521.18,8122.65,8.4372,393,38.66,23.3204,232
27,642.7,1592.66,1410.87,553.39,9035.75,47.64,521.07,8125.36,8.4312,395,38.9,23.2716,231
28,642.83,1592.76,1408.13,553.49,9043.79,47.52,521.54,8126.92,8.4462,394,38.92,23.3661,230
29,642.92,1596.64,1407.04,553.28,9041.21,47.56,521.16,8124.6,8.4462,393,38.65,23.336,229
30,642.64,1594.97,1411.08,553.46,9055.34,47.69,521.14,8128.22,8.4806,394,39.03,23.2881,228
31,642.05,1584.0,1402.17,552.98,9045.48,47.73,521.51,8124.73,8.4242,394,38.72,23.2202,227
32,642.29,1586.9,1408.64,553.43,9042.48,47.55,521.0,8125.32,8.4683,393,38.82,23.3429,226
33,642.87,1590.02,1408.0,552.7,9049.75,47.62,522.05,8128.29,8.4122,392,38.79,23.2454,225
34,642.84,1587.74,1404.3,552.75,9050.59,47.52,521.04,8126.81,8.4228,394,38.8,23.2373,224
35,642.76,1594.56,1400.41,553.34,9046.16,47.64,521.21,8124.07,8.4416,394,38.85,23.2637,223
36,643.07,1590.24,1412.97,553.18,9046.81,47.64,521.35,8122.99,8.4522,394,38.69,23.2729,222
37,642.88,1587.04,1413.45,553.05,9048.76,47.44,521.13,8133.09,8.4442,393,38.78,23.369,221
38,642.7,1591.15,1402.51,552.9,9047.69,47.48,521.43,8124.6,8.4478,393,38.89,23.4636,220
39,642.52,1593.84,1408.47,553.4,9038.51,47.68,521.19,8124.92,8.4484,393,38.78,23.2749,219
40,642.39,1591.09,1409.47,552.59,9038.32,47.53,521.54,8129.81,8.4285,392,38.87,23.2443,218
41,642.54,1594.04,1407.24,552.63,9046.22,47.42,521.64,8127.6,8.4053,393,38.72,23.2602,217
42,642.64,1585.88,1411.35,552.42,9041.86,47.65,520.97,8128.96,8.4429,392,38.82,23.1934,216
43,642.83,1585.98,1410.96,553.55,9044.81,47.48,521.84,8127.31,8.4303,394,38.78,23.2976,215
44,642.65,1590.27,1403.28,553.07,9043.7,47.7,521.35,8124.66,8.4316,393,38.96,23.2609,214
45,642.48,1586.36,1411.92,553.51,9039.86,47.67,521.39,8119.3,8.4862,394,38.81,23.3143,213
46,642.43,1586.92,1412.32,553.09,9044.76,47.53,520.96,8125.68,8.4552,393,38.84,23.283,212
47,642.71,1588.01,1415.87,553.3,9039.99,47.55,521.02,8125.39,8.414,392,38.91,23.3137,211
48,642.7,1584.34,1411.37,553.41,9045.09,47.48,521.66,8121.65,8.4023,395,39.02,23.3044,210
49,643.04,1588.81,1406.9,553.3,9050.35,47.57,520.88,8126.07,8.4975,394,38.75,23.3436,209
50,643.01,1590.56,1409.42,553.36,9054.25,47.42,521.54,8127.59,8.4365,394,38.82,23.2742,208
51,643.3,1590.35,1409.69,553.68,9052.1,47.48,521.12,8124.57,8.493,392,38.92,23.3295,207
52,642.52,1592.98,1404.07,553.1,9039.43,47.67,520.88,8125.14,8.4463,394,38.85,23.2591,206
53,642.93,1581.52,1409.68,553.67,9044.23,47.5,521.34,8125.47,8.4613,394,38.89,23.1694,205
54,642.43,1593.14,1408.71,553.43,9048.55,47.46,520.89,8131.96,8.4273,393,38.86,23.1906,204
55,642.75,1591.49,1403.86,553.47,9040.64,47.29,521.13,8126.72,8.4577,392,38.95,23.3929,203
56,642.11,1593.04,1406.5,552.43,9044.39,47.66,520.8,8127.06,8.4487,393,38.79,23.3,202
57,643.04,1589.62,1406.78,552.04,9052.54,47.64,521.18,8127.56,8.4621,394,38.87,23.2951,201
58,642.58,1590.55,1409.17,553.85,9038.69,47.42,521.87,8127.56,8.4476,393,38.95,23.2601,200
59,643.11,1581.52,1406.57,553.05,9051.81,47.54,521.79,8127.97,8.4042,392,38.7,23.2574,199
60,642.48,1591.43,1407.05,553.63,9045.03,47.51,521.13,8118.88,8.4366,393,38.85,23.3193,198
61,642.98,1588.23,1405.15,553.71,9045.73,47.52,521.21,8127.67,8.4567,392,39.09,23.224,197
